Entity,Code,Year,undernourishment_prevalence,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
North Korea,PRK,1962,,1906.043945,
North Korea,PRK,1963,,2017.921753,
North Korea,PRK,1964,,2099.928711,
North Korea,PRK,1965,,1956.074219,
North Korea,PRK,1966,,2015.008301,
North Korea,PRK,1967,,1909.898438,
North Korea,PRK,1968,,1924.861938,
North Korea,PRK,1969,,2092.800049,
North Korea,PRK,1970,,2071.943848,
North Korea,PRK,1971,,2097.351563,
North Korea,PRK,1972,,2085.991943,
North Korea,PRK,1973,,2151.330078,
North Korea,PRK,1974,,2056.020752,
North Korea,PRK,1975,,2126.034424,
North Korea,PRK,1976,,2236.870605,
North Korea,PRK,1977,,2192.086182,
North Korea,PRK,1978,,2189.993408,
North Korea,PRK,1979,,2330.495117,
North Korea,PRK,1980,,2180.43042,
North Korea,PRK,1981,,2281.985596,
North Korea,PRK,1982,,1995.782837,
North Korea,PRK,1983,,2018.216919,
North Korea,PRK,1984,,2058.626465,
North Korea,PRK,1985,,2059.119385,
North Korea,PRK,1986,,2165.886719,
North Korea,PRK,1987,,2167.128906,
North Korea,PRK,1988,,2116.497314,
North Korea,PRK,1989,,2219.980225,
North Korea,PRK,1990,,2358.431396,
North Korea,PRK,1991,,2356.607666,
North Korea,PRK,1992,,2211.450439,
North Korea,PRK,1993,,2265.31543,
North Korea,PRK,1994,,2235.69751,
North Korea,PRK,1995,,2093.544189,
North Korea,PRK,1996,,2070.929932,
North Korea,PRK,1997,,2123.997803,
North Korea,PRK,1998,,2112.364746,
North Korea,PRK,1999,,2103.687256,
North Korea,PRK,2000,,2138.658936,
North Korea,PRK,2018,,2029.03125,
North Korea,PRK,2019,,2096.987061,
North Macedonia,MKD,2001,7.6,2659.534912,
North Macedonia,MKD,2002,7.6,2755.306885,
North Macedonia,MKD,2003,5.9,2777.806885,
North Macedonia,MKD,2004,5.5,2912.427734,
North Macedonia,MKD,2005,5,2820.102051,
North Macedonia,MKD,2006,4.5,2869.296875,
North Macedonia,MKD,2007,3.6,3063.147217,
North Macedonia,MKD,2008,2.9,3005.375488,
North Macedonia,MKD,2009,3.2,3043.308594,
North Macedonia,MKD,2010,3.4,2999.613281,
North Macedonia,MKD,2011,3.7,2954.253418,
North Macedonia,MKD,2012,3.7,2975.82959,
North Macedonia,MKD,2013,3.7,2992.942383,
North Macedonia,MKD,2014,3.5,2955.312988,
North Macedonia,MKD,2015,3.4,3002.516113,Europe
North Macedonia,MKD,2016,3.1,3021.368896,
North Macedonia,MKD,2017,3.1,3009.005859,
North Macedonia,MKD,1992,,2368.158203,
North Macedonia,MKD,1993,,2310.135254,
North Macedonia,MKD,1994,,2669.762451,
North Macedonia,MKD,1995,,2560.83252,
North Macedonia,MKD,1996,,2565.243164,
North Macedonia,MKD,1997,,2757.496094,
North Macedonia,MKD,1998,,2870.351807,
North Macedonia,MKD,1999,,2807.259277,
North Macedonia,MKD,2000,,2773.214111,
North Macedonia,MKD,2018,,3055.062988,
North Macedonia,MKD,2019,,3094.31958,
Northern Africa,,2001,9.6,,
Northern Africa,,2002,9.4,,
Northern Africa,,2003,9.6,,
Northern Africa,,2004,9.8,,
Northern Africa,,2005,9.7,,
Northern Africa,,2006,9.3,,
Northern Africa,,2007,9,,
Northern Africa,,2008,8.9,,
Northern Africa,,2009,8.8,,
Northern Africa,,2010,8.8,,
Northern Africa,,2011,8.4,,
Northern Africa,,2012,8.1,,
Northern Africa,,2013,7.2,,
Northern Africa,,2014,6.7,,
Northern Africa,,2015,6.2,,
Northern Africa,,2016,6.4,,
Northern Africa,,2017,6.4,,
Northern Africa (FAO),,1961,,1920,
Northern Africa (FAO),,1962,,1988,
Northern Africa (FAO),,1963,,1977,
Northern Africa (FAO),,1964,,2013,
Northern Africa (FAO),,1965,,2016,
Northern Africa (FAO),,1966,,2018,
Northern Africa (FAO),,1967,,2044,
Northern Africa (FAO),,1968,,2093,
Northern Africa (FAO),,1969,,2115,
Northern Africa (FAO),,1970,,2135,
Northern Africa (FAO),,1971,,2161,
Northern Africa (FAO),,1972,,2203,
Northern Africa (FAO),,1973,,2235,
Northern Africa (FAO),,1974,,2300,
Northern Africa (FAO),,1975,,2322,
Northern Africa (FAO),,1976,,2348,
Northern Africa (FAO),,1977,,2422,
Northern Africa (FAO),,1978,,2518,
Northern Africa (FAO),,1979,,2585,
Northern Africa (FAO),,1980,,2634,
Northern Africa (FAO),,1981,,2700,
Northern Africa (FAO),,1982,,2710,
Northern Africa (FAO),,1983,,2721,
Northern Africa (FAO),,1984,,2683,
Northern Africa (FAO),,1985,,2752,
Northern Africa (FAO),,1986,,2784,
Northern Africa (FAO),,1987,,2795,
Northern Africa (FAO),,1988,,2835,
Northern Africa (FAO),,1989,,2811,
Northern Africa (FAO),,1990,,2851,
Northern Africa (FAO),,1991,,2857,
Northern Africa (FAO),,1992,,2851,
Northern Africa (FAO),,1993,,2870,
Northern Africa (FAO),,1994,,2900,
Northern Africa (FAO),,1995,,2921,
Northern Africa (FAO),,1996,,2952,
Northern Africa (FAO),,1997,,2955,
Northern Africa (FAO),,1998,,2971,
Northern Africa (FAO),,1999,,2980,
Northern Africa (FAO),,2000,,2973,
Northern Africa (FAO),,2001,,3020,
Northern Africa (FAO),,2002,,3045,
Northern Africa (FAO),,2003,,3042,
Northern Africa (FAO),,2004,,3024,
Northern Africa (FAO),,2005,,3034,
Northern Africa (FAO),,2006,,3078,
Northern Africa (FAO),,2007,,3096,
Northern Africa (FAO),,2008,,3119,
Northern Africa (FAO),,2009,,3116,
Northern Africa (FAO),,2010,,3376,
Northern Africa (FAO),,2011,,3390,
Northern Africa (FAO),,2012,,3249,
Northern Africa (FAO),,2013,,3253,
Northern Africa (FAO),,2014,,3253,
Northern Africa (FAO),,2015,,3249,
Northern Africa (FAO),,2016,,3235,
Northern Africa (FAO),,2017,,3214,
Northern Africa (FAO),,2018,,3211,
Northern Africa (FAO),,2019,,3225,
Northern America,,2001,<2.5,,
Northern America,,2002,<2.5,,
Northern America,,2003,<2.5,,
Northern America,,2004,<2.5,,
Northern America,,2005,<2.5,,
Northern America,,2006,<2.5,,
Northern America,,2007,<2.5,,
Northern America,,2008,<2.5,,
Northern America,,2009,<2.5,,
Northern America,,2010,<2.5,,
Northern America,,2011,<2.5,,
Northern America,,2012,<2.5,,
Northern America,,2013,<2.5,,
Northern America,,2014,<2.5,,
Northern America,,2015,<2.5,,
Northern America,,2016,<2.5,,
Northern America,,2017,<2.5,,
Northern America (FAO),,1961,,2873,
Northern America (FAO),,1962,,2857,
Northern America (FAO),,1963,,2864,
Northern America (FAO),,1964,,2914,
Northern America (FAO),,1965,,2923,
Northern America (FAO),,1966,,2951,
Northern America (FAO),,1967,,2975,
Northern America (FAO),,1968,,2995,
Northern America (FAO),,1969,,3029,
Northern America (FAO),,1970,,3023,
Northern America (FAO),,1971,,3040,
Northern America (FAO),,1972,,3050,
Northern America (FAO),,1973,,3033,
Northern America (FAO),,1974,,3025,
Northern America (FAO),,1975,,3019,
Northern America (FAO),,1976,,3150,
Northern America (FAO),,1977,,3122,
Northern America (FAO),,1978,,3134,
Northern America (FAO),,1979,,3186,
Northern America (FAO),,1980,,3156,
Northern America (FAO),,1981,,3188,
Northern America (FAO),,1982,,3168,
Northern America (FAO),,1983,,3199,
Northern America (FAO),,1984,,3248,
Northern America (FAO),,1985,,3347,
Northern America (FAO),,1986,,3326,
Northern America (FAO),,1987,,3420,
Northern America (FAO),,1988,,3414,
Northern America (FAO),,1989,,3395,
Northern America (FAO),,1990,,3447,
Northern America (FAO),,1991,,3475,
Northern America (FAO),,1992,,3513,
Northern America (FAO),,1993,,3557,
Northern America (FAO),,1994,,3620,
Northern America (FAO),,1995,,3543,
Northern America (FAO),,1996,,3554,
Northern America (FAO),,1997,,3623,
Northern America (FAO),,1998,,3638,
Northern America (FAO),,1999,,3656,
Northern America (FAO),,2000,,3730,
Northern America (FAO),,2001,,3687,
Northern America (FAO),,2002,,3755,
Northern America (FAO),,2003,,3751,
Northern America (FAO),,2004,,3781,
Northern America (FAO),,2005,,3793,
Northern America (FAO),,2006,,3753,
Northern America (FAO),,2007,,3730,
Northern America (FAO),,2008,,3676,
Northern America (FAO),,2009,,3625,
Northern America (FAO),,2010,,3631,
Northern America (FAO),,2011,,3633,
Northern America (FAO),,2012,,3666,
Northern America (FAO),,2013,,3657,
Northern America (FAO),,2014,,3686,
Northern America (FAO),,2015,,3703,
Northern America (FAO),,2016,,3733,
Northern America (FAO),,2017,,3750,
Northern America (FAO),,2018,,3827,
Northern America (FAO),,2019,,3829,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Europe,,2001,<2.5,,
Northern Europe,,2002,<2.5,,
Northern Europe,,2003,<2.5,,
Northern Europe,,2004,<2.5,,
Northern Europe,,2005,<2.5,,
Northern Europe,,2006,<2.5,,
Northern Europe,,2007,<2.5,,
Northern Europe,,2008,<2.5,,
Northern Europe,,2009,<2.5,,
Northern Europe,,2010,<2.5,,
Northern Europe,,2011,<2.5,,
Northern Europe,,2012,<2.5,,
Northern Europe,,2013,<2.5,,
Northern Europe,,2014,<2.5,,
Northern Europe,,2015,<2.5,,
Northern Europe,,2016,<2.5,,
Northern Europe,,2017,<2.5,,
Northern Europe (FAO),,1961,,3176,
Northern Europe (FAO),,1962,,3145,
Northern Europe (FAO),,1963,,3153,
Northern Europe (FAO),,1964,,3154,
Northern Europe (FAO),,1965,,3177,
Northern Europe (FAO),,1966,,3186,
Northern Europe (FAO),,1967,,3163,
Northern Europe (FAO),,1968,,3163,
Northern Europe (FAO),,1969,,3177,
Northern Europe (FAO),,1970,,3215,
Northern Europe (FAO),,1971,,3199,
Northern Europe (FAO),,1972,,3140,
Northern Europe (FAO),,1973,,3186,
Northern Europe (FAO),,1974,,3101,
Northern Europe (FAO),,1975,,3108,
Northern Europe (FAO),,1976,,3151,
Northern Europe (FAO),,1977,,3139,
Northern Europe (FAO),,1978,,3098,
Northern Europe (FAO),,1979,,3149,
Northern Europe (FAO),,1980,,3134,
Northern Europe (FAO),,1981,,3108,
Northern Europe (FAO),,1982,,3126,
Northern Europe (FAO),,1983,,3110,
Northern Europe (FAO),,1984,,3129,
Northern Europe (FAO),,1985,,3172,
Northern Europe (FAO),,1986,,3188,
Northern Europe (FAO),,1987,,3196,
Northern Europe (FAO),,1988,,3217,
Northern Europe (FAO),,1989,,3206,
Northern Europe (FAO),,1990,,3214,
Northern Europe (FAO),,1991,,3192,
Northern Europe (FAO),,1992,,3236,
Northern Europe (FAO),,1993,,3194,
Northern Europe (FAO),,1994,,3199,
Northern Europe (FAO),,1995,,3172,
Northern Europe (FAO),,1996,,3228,
Northern Europe (FAO),,1997,,3290,
Northern Europe (FAO),,1998,,3308,
Northern Europe (FAO),,1999,,3340,
Northern Europe (FAO),,2000,,3311,
Northern Europe (FAO),,2001,,3349,
Northern Europe (FAO),,2002,,3361,
Northern Europe (FAO),,2003,,3350,
Northern Europe (FAO),,2004,,3389,
Northern Europe (FAO),,2005,,3390,
Northern Europe (FAO),,2006,,3389,
Northern Europe (FAO),,2007,,3384,
Northern Europe (FAO),,2008,,3384,
Northern Europe (FAO),,2009,,3377,
Northern Europe (FAO),,2010,,3379,
Northern Europe (FAO),,2011,,3390,
Northern Europe (FAO),,2012,,3386,
Northern Europe (FAO),,2013,,3402,
Northern Europe (FAO),,2014,,3367,
Northern Europe (FAO),,2015,,3377,
Northern Europe (FAO),,2016,,3369,
Northern Europe (FAO),,2017,,3386,
Northern Europe (FAO),,2018,,3364,
Northern Europe (FAO),,2019,,3390,
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,2001,<2.5,3411.849609,
Norway,NOR,2002,<2.5,3452.13916,
Norway,NOR,2003,<2.5,3429.407227,
Norway,NOR,2004,<2.5,3469.279541,
Norway,NOR,2005,<2.5,3513.648193,
Norway,NOR,2006,<2.5,3443.060547,
Norway,NOR,2007,<2.5,3465.172119,
Norway,NOR,2008,<2.5,3483.092773,
Norway,NOR,2009,<2.5,3477.582031,
Norway,NOR,2010,<2.5,3491.087158,
Norway,NOR,2011,<2.5,3484.76416,
Norway,NOR,2012,<2.5,3507.19873,
Norway,NOR,2013,<2.5,3479.684814,
Norway,NOR,2014,<2.5,3465.818604,
Norway,NOR,2015,<2.5,3423.11377,Europe
Norway,NOR,2016,<2.5,3407.032471,
Norway,NOR,2017,<2.5,3376.793457,
Norway,NOR,1961,,2782.892822,
Norway,NOR,1962,,2928.828613,
Norway,NOR,1963,,2801.913574,
Norway,NOR,1964,,2859.677246,
Norway,NOR,1965,,2899.644043,
Norway,NOR,1966,,2992.717773,
Norway,NOR,1967,,2950.10376,
Norway,NOR,1968,,3027.491211,
Norway,NOR,1969,,2999.862061,
Norway,NOR,1970,,3013.961914,
Norway,NOR,1971,,3043.786377,
Norway,NOR,1972,,3084.430664,
Norway,NOR,1973,,3085.372803,
Norway,NOR,1974,,2981.701416,
Norway,NOR,1975,,2967.499268,
Norway,NOR,1976,,3184.041992,
Norway,NOR,1977,,3166.170898,
Norway,NOR,1978,,3220.470215,
Norway,NOR,1979,,3261.696045,
Norway,NOR,1980,,3346.483887,
Norway,NOR,1981,,3329.768555,
Norway,NOR,1982,,3149.201904,
Norway,NOR,1983,,3160.480469,
Norway,NOR,1984,,3196.701904,
Norway,NOR,1985,,3194.065186,
Norway,NOR,1986,,3230.874512,
Norway,NOR,1987,,3302.283203,
Norway,NOR,1988,,3119.573975,
Norway,NOR,1989,,3183.386475,
Norway,NOR,1990,,3150.585938,
Norway,NOR,1991,,3216.366455,
Norway,NOR,1992,,3213.987061,
Norway,NOR,1993,,3216.932129,
Norway,NOR,1994,,3271.251465,
Norway,NOR,1995,,3218.835205,
Norway,NOR,1996,,3305.560791,
Norway,NOR,1997,,3323.527832,
Norway,NOR,1998,,3396.274414,
Norway,NOR,1999,,3411.88208,
Norway,NOR,2000,,3372.463135,
Norway,NOR,2018,,3414.025635,
Norway,NOR,2019,,3449.090332,
Oceania,,2001,5.6,3065.409424,
Oceania,,2002,5.6,3092.781738,
Oceania,,2003,5.6,3115.001953,
Oceania,,2004,5.7,3081.861084,
Oceania,,2005,5.5,3124.159668,
Oceania,,2006,5.3,3163.177734,
Oceania,,2007,5.1,3197.950684,
Oceania,,2008,5.2,3201.709229,
Oceania,,2009,5.2,3192.364502,
Oceania,,2010,5.3,3071.95874,
Oceania,,2011,5.5,3076.327148,
Oceania,,2012,5.6,3104.526367,
Oceania,,2013,5.5,3105.414551,
Oceania,,2014,5.4,3092.415527,
Oceania,,2015,5.5,3085.689697,
Oceania,,2016,5.8,3097.76709,
Oceania,,2017,5.9,3085.18457,
Oceania,,1961,,3030.327148,
Oceania,,1962,,3054.221924,
Oceania,,1963,,3096.501221,
Oceania,,1964,,3079.71875,
Oceania,,1965,,3048.003906,
Oceania,,1966,,3119.868652,
Oceania,,1967,,3061.073975,
Oceania,,1968,,3074.566406,
Oceania,,1969,,3080.180664,
Oceania,,1970,,3095.799805,
Oceania,,1971,,3135.003174,
Oceania,,1972,,3165.69165,
Oceania,,1973,,3074.227783,
Oceania,,1974,,3010.205078,
Oceania,,1975,,3073.20459,
Oceania,,1976,,3103.955078,
Oceania,,1977,,3053.065674,
Oceania,,1978,,3016.862549,
Oceania,,1979,,2998.067383,
Oceania,,1980,,3037.766357,
Oceania,,1981,,3032.372314,
Oceania,,1982,,3072.422852,
Oceania,,1983,,3004.112549,
Oceania,,1984,,3056.581299,
Oceania,,1985,,3081.954346,
Oceania,,1986,,3069.337891,
Oceania,,1987,,3091.350342,
Oceania,,1988,,3090.153564,
Oceania,,1989,,3095.658447,
Oceania,,1990,,3157.441895,
Oceania,,1991,,3109.298096,
Oceania,,1992,,3108.72583,
Oceania,,1993,,3052.737549,
Oceania,,1994,,3052.518555,
Oceania,,1995,,3093.91333,
Oceania,,1996,,3080.126709,
Oceania,,1997,,3104.495361,
Oceania,,1998,,3043.113037,
Oceania,,1999,,3041.657959,
Oceania,,2000,,3026.076416,
Oceania,,2018,,3087.313965,
Oceania,,2019,,3103.407471,
Oceania (FAO),,1961,,3021,
Oceania (FAO),,1962,,3045,
Oceania (FAO),,1963,,3087,
Oceania (FAO),,1964,,3071,
Oceania (FAO),,1965,,3039,
Oceania (FAO),,1966,,3108,
Oceania (FAO),,1967,,3048,
Oceania (FAO),,1968,,3058,
Oceania (FAO),,1969,,3062,
Oceania (FAO),,1970,,3077,
Oceania (FAO),,1971,,3115,
Oceania (FAO),,1972,,3145,
Oceania (FAO),,1973,,3055,
Oceania (FAO),,1974,,2992,
Oceania (FAO),,1975,,3055,
Oceania (FAO),,1976,,3086,
Oceania (FAO),,1977,,3035,
Oceania (FAO),,1978,,3000,
Oceania (FAO),,1979,,2980,
Oceania (FAO),,1980,,3020,
Oceania (FAO),,1981,,3015,
Oceania (FAO),,1982,,3055,
Oceania (FAO),,1983,,2987,
Oceania (FAO),,1984,,3039,
Oceania (FAO),,1985,,3064,
Oceania (FAO),,1986,,3051,
Oceania (FAO),,1987,,3073,
Oceania (FAO),,1988,,3071,
Oceania (FAO),,1989,,3077,
Oceania (FAO),,1990,,3139,
Oceania (FAO),,1991,,3092,
Oceania (FAO),,1992,,3092,
Oceania (FAO),,1993,,3037,
Oceania (FAO),,1994,,3038,
Oceania (FAO),,1995,,3078,
Oceania (FAO),,1996,,3062,
Oceania (FAO),,1997,,3084,
Oceania (FAO),,1998,,3019,
Oceania (FAO),,1999,,3014,
Oceania (FAO),,2000,,2995,
Oceania (FAO),,2001,,3032,
Oceania (FAO),,2002,,3057,
Oceania (FAO),,2003,,3078,
Oceania (FAO),,2004,,3044,
Oceania (FAO),,2005,,3086,
Oceania (FAO),,2006,,3126,
Oceania (FAO),,2007,,3161,
Oceania (FAO),,2008,,3168,
Oceania (FAO),,2009,,3162,
Oceania (FAO),,2010,,3072,
Oceania (FAO),,2011,,3076,
Oceania (FAO),,2012,,3105,
Oceania (FAO),,2013,,3105,
Oceania (FAO),,2014,,3092,
Oceania (FAO),,2015,,3085,
Oceania (FAO),,2016,,3097,
Oceania (FAO),,2017,,3085,
Oceania (FAO),,2018,,3087,
Oceania (FAO),,2019,,3103,
Oman,OMN,2001,12.4,2618.554932,
Oman,OMN,2002,11.4,2595.790771,
Oman,OMN,2003,11.1,2634.126953,
Oman,OMN,2004,10.2,2684.126709,
Oman,OMN,2005,9.7,2729.630615,
Oman,OMN,2006,9.7,2740.378418,
Oman,OMN,2007,9.8,2740.070068,
Oman,OMN,2008,9.8,2776.029785,
Oman,OMN,2009,9.5,2801.709717,
Oman,OMN,2010,9.2,2942.579102,
Oman,OMN,2011,8.5,2949.907471,
Oman,OMN,2012,7.3,2989.973389,
Oman,OMN,2013,6.8,3023.156494,
Oman,OMN,2014,6.9,2988.810791,
Oman,OMN,2015,7.7,2947.764404,Asia
Oman,OMN,2016,8.1,2885.860107,
Oman,OMN,2017,8.2,2936.046631,
Oman,OMN,1990,,2342.20752,
Oman,OMN,1991,,2322.207031,
Oman,OMN,1992,,2389.011719,
Oman,OMN,1993,,2287.545166,
Oman,OMN,1994,,2353.023438,
Oman,OMN,1995,,2309.20752,
Oman,OMN,1996,,2333.945557,
Oman,OMN,1997,,2282.788574,
Oman,OMN,1998,,2452.650879,
Oman,OMN,1999,,2530.422119,
Oman,OMN,2000,,2505.348633,
Oman,OMN,2018,,2945.709717,
Oman,OMN,2019,,2951.004639,
Pakistan,PAK,2001,21.2,2325.915283,
Pakistan,PAK,2002,21.9,2257.176025,
Pakistan,PAK,2003,21.1,2301.830811,
Pakistan,PAK,2004,19.2,2317.390869,
Pakistan,PAK,2005,17.7,2324.667969,
Pakistan,PAK,2006,16.5,2335.758301,
Pakistan,PAK,2007,15.9,2364.043945,
Pakistan,PAK,2008,16,2356.514648,
Pakistan,PAK,2009,16.4,2353.834961,
Pakistan,PAK,2010,16.9,2390.004883,
Pakistan,PAK,2011,17.4,2388.997803,
Pakistan,PAK,2012,17.7,2381.998291,
Pakistan,PAK,2013,16.2,2416.002441,
Pakistan,PAK,2014,14.6,2412,
Pakistan,PAK,2015,12.8,2443.000488,Asia
Pakistan,PAK,2016,12.1,2462.995605,
Pakistan,PAK,2017,12,2449.997559,
Pakistan,PAK,1961,,1908.897705,
Pakistan,PAK,1962,,1976.464722,
Pakistan,PAK,1963,,1994.308472,
Pakistan,PAK,1964,,2140.977783,
Pakistan,PAK,1965,,2245.982178,
Pakistan,PAK,1966,,2149.509033,
Pakistan,PAK,1967,,2151.509766,
Pakistan,PAK,1968,,2102.455322,
Pakistan,PAK,1969,,2419.705566,
Pakistan,PAK,1970,,2416.341553,
Pakistan,PAK,1971,,2334.457031,
Pakistan,PAK,1972,,2397.084473,
Pakistan,PAK,1973,,2378.37207,
Pakistan,PAK,1974,,2379.345215,
Pakistan,PAK,1975,,2289.959961,
Pakistan,PAK,1976,,2309.145752,
Pakistan,PAK,1977,,2324.593262,
Pakistan,PAK,1978,,2397.534424,
Pakistan,PAK,1979,,2346.625977,
Pakistan,PAK,1980,,2260.536621,
Pakistan,PAK,1981,,2242.637939,
Pakistan,PAK,1982,,2309.558105,
Pakistan,PAK,1983,,2299.476563,
Pakistan,PAK,1984,,2315.376465,
Pakistan,PAK,1985,,2249.504395,
Pakistan,PAK,1986,,2243.709473,
Pakistan,PAK,1987,,2305.10376,
Pakistan,PAK,1988,,2254.851074,
Pakistan,PAK,1989,,2453.239502,
Pakistan,PAK,1990,,2416.907959,
Pakistan,PAK,1991,,2293.269287,
Pakistan,PAK,1992,,2393.985352,
Pakistan,PAK,1993,,2414.208008,
Pakistan,PAK,1994,,2459.5271,
Pakistan,PAK,1995,,2445.226563,
Pakistan,PAK,1996,,2457.666504,
Pakistan,PAK,1997,,2448.544922,
Pakistan,PAK,1998,,2411.367432,
Pakistan,PAK,1999,,2456.163574,
Pakistan,PAK,2000,,2423.074707,
Pakistan,PAK,2018,,2465.996582,
Pakistan,PAK,2019,,2482.996338,
Palau,PLW,2015,,,Oceania
Palestine,PSE,2015,,,Asia
Panama,PAN,2001,24.6,2285.332275,
Panama,PAN,2002,20.6,2367.458252,
Panama,PAN,2003,21.1,2388.541992,
Panama,PAN,2004,21.4,2273.154053,
Panama,PAN,2005,21.7,2359.075195,
Panama,PAN,2006,18.6,2372.829834,
Panama,PAN,2007,16.3,2491.643066,
Panama,PAN,2008,14.2,2549.402344,
Panama,PAN,2009,13,2545.898926,
Panama,PAN,2010,11.9,2661.22583,
Panama,PAN,2011,10.3,2718.648682,
Panama,PAN,2012,9.2,2763.267578,
Panama,PAN,2013,8.7,2757.678467,
Panama,PAN,2014,8.4,2750.780762,
Panama,PAN,2015,8.3,2764.658691,North America
Panama,PAN,2016,7.8,2800.949463,
Panama,PAN,2017,7.3,2837.163086,
Panama,PAN,1961,,2106.18457,
Panama,PAN,1962,,2027.974609,
Panama,PAN,1963,,2153.114014,
Panama,PAN,1964,,2152.84668,
Panama,PAN,1965,,2110.915283,
Panama,PAN,1966,,2174.244141,
Panama,PAN,1967,,2231.255127,
Panama,PAN,1968,,2252.327393,
Panama,PAN,1969,,2357.780518,
Panama,PAN,1970,,2198.673584,
Panama,PAN,1971,,2327.238281,
Panama,PAN,1972,,2127.48877,
Panama,PAN,1973,,2201.32666,
Panama,PAN,1974,,2387.109131,
Panama,PAN,1975,,2380.019531,
Panama,PAN,1976,,2089.148682,
Panama,PAN,1977,,2368.06543,
Panama,PAN,1978,,2133.906006,
Panama,PAN,1979,,2104.59375,
Panama,PAN,1980,,2114.229492,
Panama,PAN,1981,,2259.342041,
Panama,PAN,1982,,2298.5,
Panama,PAN,1983,,2331.345215,
Panama,PAN,1984,,2344.675781,
Panama,PAN,1985,,2485.359619,
Panama,PAN,1986,,2529.062744,
Panama,PAN,1987,,2262.294189,
Panama,PAN,1988,,2208.305908,
Panama,PAN,1989,,2192.021729,
Panama,PAN,1990,,2253.547119,
Panama,PAN,1991,,2214.856934,
Panama,PAN,1992,,2317.350342,
Panama,PAN,1993,,2354.608154,
Panama,PAN,1994,,2358.743652,
Panama,PAN,1995,,2240.083252,
Panama,PAN,1996,,2267.067383,
Panama,PAN,1997,,2190.557617,
Panama,PAN,1998,,2405.965576,
Panama,PAN,1999,,2225.953369,
Panama,PAN,2000,,2149.354492,
Panama,PAN,2018,,2998.094727,
Panama,PAN,2019,,2976.69165,
Papua New Guinea,PNG,2010,,2136.142578,
Papua New Guinea,PNG,2011,,2173.942871,
Papua New Guinea,PNG,2012,,2202.999023,
