ID,Entity,Code,Year,Percentage
Mozambique2019,Mozambique,MOZ,2019,4.38
Myanmar1990,Myanmar,MMR,1990,1.97
Myanmar1991,Myanmar,MMR,1991,1.99
Myanmar1992,Myanmar,MMR,1992,2.01
Myanmar1993,Myanmar,MMR,1993,2.05
Myanmar1994,Myanmar,MMR,1994,2.09
Myanmar1995,Myanmar,MMR,1995,2.12
Myanmar1996,Myanmar,MMR,1996,2.17
Myanmar1997,Myanmar,MMR,1997,2.22
Myanmar1998,Myanmar,MMR,1998,2.29
Myanmar1999,Myanmar,MMR,1999,2.37
Myanmar2000,Myanmar,MMR,2000,2.46
Myanmar2001,Myanmar,MMR,2001,2.57
Myanmar2002,Myanmar,MMR,2002,2.72
Myanmar2003,Myanmar,MMR,2003,2.90
Myanmar2004,Myanmar,MMR,2004,3.09
Myanmar2005,Myanmar,MMR,2005,3.27
Myanmar2006,Myanmar,MMR,2006,3.48
Myanmar2007,Myanmar,MMR,2007,3.71
Myanmar2008,Myanmar,MMR,2008,3.21
Myanmar2009,Myanmar,MMR,2009,4.21
Myanmar2010,Myanmar,MMR,2010,4.44
Myanmar2011,Myanmar,MMR,2011,4.68
Myanmar2012,Myanmar,MMR,2012,4.91
Myanmar2013,Myanmar,MMR,2013,5.21
Myanmar2014,Myanmar,MMR,2014,5.48
Myanmar2015,Myanmar,MMR,2015,5.73
Myanmar2016,Myanmar,MMR,2016,5.98
Myanmar2017,Myanmar,MMR,2017,6.11
Myanmar2018,Myanmar,MMR,2018,6.42
Myanmar2019,Myanmar,MMR,2019,6.60
Namibia1990,Namibia,NAM,1990,6.80
Namibia1991,Namibia,NAM,1991,6.84
Namibia1992,Namibia,NAM,1992,6.89
Namibia1993,Namibia,NAM,1993,6.89
Namibia1994,Namibia,NAM,1994,6.83
Namibia1995,Namibia,NAM,1995,6.79
Namibia1996,Namibia,NAM,1996,6.64
Namibia1997,Namibia,NAM,1997,6.56
Namibia1998,Namibia,NAM,1998,6.49
Namibia1999,Namibia,NAM,1999,6.47
Namibia2000,Namibia,NAM,2000,6.44
Namibia2001,Namibia,NAM,2001,6.27
Namibia2002,Namibia,NAM,2002,6.25
Namibia2003,Namibia,NAM,2003,6.16
Namibia2004,Namibia,NAM,2004,6.15
Namibia2005,Namibia,NAM,2005,6.30
Namibia2006,Namibia,NAM,2006,6.55
Namibia2007,Namibia,NAM,2007,6.95
Namibia2008,Namibia,NAM,2008,7.28
Namibia2009,Namibia,NAM,2009,7.44
Namibia2010,Namibia,NAM,2010,7.61
Namibia2011,Namibia,NAM,2011,7.77
Namibia2012,Namibia,NAM,2012,8.13
Namibia2013,Namibia,NAM,2013,8.33
Namibia2014,Namibia,NAM,2014,8.48
Namibia2015,Namibia,NAM,2015,8.65
Namibia2016,Namibia,NAM,2016,8.86
Namibia2017,Namibia,NAM,2017,9.09
Namibia2018,Namibia,NAM,2018,9.44
Namibia2019,Namibia,NAM,2019,9.72
Nauru1990,Nauru,NRU,1990,16.55
Nauru1991,Nauru,NRU,1991,16.71
Nauru1992,Nauru,NRU,1992,16.88
Nauru1993,Nauru,NRU,1993,16.92
Nauru1994,Nauru,NRU,1994,17.02
Nauru1995,Nauru,NRU,1995,17.12
Nauru1996,Nauru,NRU,1996,17.17
Nauru1997,Nauru,NRU,1997,17.17
Nauru1998,Nauru,NRU,1998,17.12
Nauru1999,Nauru,NRU,1999,17.06
Nauru2000,Nauru,NRU,2000,17.00
Nauru2001,Nauru,NRU,2001,17.03
Nauru2002,Nauru,NRU,2002,17.01
Nauru2003,Nauru,NRU,2003,16.99
Nauru2004,Nauru,NRU,2004,16.98
Nauru2005,Nauru,NRU,2005,16.96
Nauru2006,Nauru,NRU,2006,16.81
Nauru2007,Nauru,NRU,2007,16.61
Nauru2008,Nauru,NRU,2008,16.43
Nauru2009,Nauru,NRU,2009,16.30
Nauru2010,Nauru,NRU,2010,16.27
Nauru2011,Nauru,NRU,2011,16.44
Nauru2012,Nauru,NRU,2012,16.77
Nauru2013,Nauru,NRU,2013,17.23
Nauru2014,Nauru,NRU,2014,17.71
Nauru2015,Nauru,NRU,2015,18.19
Nauru2016,Nauru,NRU,2016,18.70
Nauru2017,Nauru,NRU,2017,19.17
Nauru2018,Nauru,NRU,2018,19.58
Nauru2019,Nauru,NRU,2019,19.95
Nepal1990,Nepal,NPL,1990,0.99
Nepal1991,Nepal,NPL,1991,1.02
Nepal1992,Nepal,NPL,1992,1.06
Nepal1993,Nepal,NPL,1993,1.11
Nepal1994,Nepal,NPL,1994,1.17
Nepal1995,Nepal,NPL,1995,1.22
Nepal1996,Nepal,NPL,1996,1.28
Nepal1997,Nepal,NPL,1997,1.36
Nepal1998,Nepal,NPL,1998,1.44
Nepal1999,Nepal,NPL,1999,1.54
Nepal2000,Nepal,NPL,2000,1.64
Nepal2001,Nepal,NPL,2001,1.75
Nepal2002,Nepal,NPL,2002,1.84
Nepal2003,Nepal,NPL,2003,1.99
Nepal2004,Nepal,NPL,2004,2.12
Nepal2005,Nepal,NPL,2005,2.26
Nepal2006,Nepal,NPL,2006,2.40
Nepal2007,Nepal,NPL,2007,2.54
Nepal2008,Nepal,NPL,2008,2.68
Nepal2009,Nepal,NPL,2009,2.83
Nepal2010,Nepal,NPL,2010,3.00
Nepal2011,Nepal,NPL,2011,3.17
Nepal2012,Nepal,NPL,2012,3.35
Nepal2013,Nepal,NPL,2013,3.54
Nepal2014,Nepal,NPL,2014,3.70
Nepal2015,Nepal,NPL,2015,3.74
Nepal2016,Nepal,NPL,2016,4.01
Nepal2017,Nepal,NPL,2017,4.13
Nepal2018,Nepal,NPL,2018,4.26
Nepal2019,Nepal,NPL,2019,4.39
Netherlands1990,Netherlands,NLD,1990,8.01
Netherlands1991,Netherlands,NLD,1991,7.99
Netherlands1992,Netherlands,NLD,1992,7.94
Netherlands1993,Netherlands,NLD,1993,7.91
Netherlands1994,Netherlands,NLD,1994,7.89
Netherlands1995,Netherlands,NLD,1995,7.85
Netherlands1996,Netherlands,NLD,1996,7.79
Netherlands1997,Netherlands,NLD,1997,7.75
Netherlands1998,Netherlands,NLD,1998,7.69
Netherlands1999,Netherlands,NLD,1999,7.66
Netherlands2000,Netherlands,NLD,2000,7.65
Netherlands2001,Netherlands,NLD,2001,7.65
Netherlands2002,Netherlands,NLD,2002,7.65
Netherlands2003,Netherlands,NLD,2003,7.72
Netherlands2004,Netherlands,NLD,2004,7.53
Netherlands2005,Netherlands,NLD,2005,7.40
Netherlands2006,Netherlands,NLD,2006,7.29
Netherlands2007,Netherlands,NLD,2007,7.20
Netherlands2008,Netherlands,NLD,2008,7.14
Netherlands2009,Netherlands,NLD,2009,7.08
Netherlands2010,Netherlands,NLD,2010,7.08
Netherlands2011,Netherlands,NLD,2011,7.06
Netherlands2012,Netherlands,NLD,2012,7.06
Netherlands2013,Netherlands,NLD,2013,7.09
Netherlands2014,Netherlands,NLD,2014,7.10
Netherlands2015,Netherlands,NLD,2015,7.15
Netherlands2016,Netherlands,NLD,2016,7.18
Netherlands2017,Netherlands,NLD,2017,7.24
Netherlands2018,Netherlands,NLD,2018,7.29
Netherlands2019,Netherlands,NLD,2019,7.34
New Zealand1990,New Zealand,NZL,1990,9.50
New Zealand1991,New Zealand,NZL,1991,9.55
New Zealand1992,New Zealand,NZL,1992,9.62
New Zealand1993,New Zealand,NZL,1993,9.68
New Zealand1994,New Zealand,NZL,1994,9.67
New Zealand1995,New Zealand,NZL,1995,9.78
New Zealand1996,New Zealand,NZL,1996,9.74
New Zealand1997,New Zealand,NZL,1997,9.79
New Zealand1998,New Zealand,NZL,1998,9.90
New Zealand1999,New Zealand,NZL,1999,9.94
New Zealand2000,New Zealand,NZL,2000,9.93
New Zealand2001,New Zealand,NZL,2001,9.97
New Zealand2002,New Zealand,NZL,2002,10.07
New Zealand2003,New Zealand,NZL,2003,10.00
New Zealand2004,New Zealand,NZL,2004,9.94
New Zealand2005,New Zealand,NZL,2005,9.95
New Zealand2006,New Zealand,NZL,2006,9.93
New Zealand2007,New Zealand,NZL,2007,9.91
New Zealand2008,New Zealand,NZL,2008,9.86
New Zealand2009,New Zealand,NZL,2009,9.82
New Zealand2010,New Zealand,NZL,2010,9.81
New Zealand2011,New Zealand,NZL,2011,9.75
New Zealand2012,New Zealand,NZL,2012,9.86
New Zealand2013,New Zealand,NZL,2013,9.93
New Zealand2014,New Zealand,NZL,2014,9.95
New Zealand2015,New Zealand,NZL,2015,10.01
New Zealand2016,New Zealand,NZL,2016,10.13
New Zealand2017,New Zealand,NZL,2017,10.16
New Zealand2018,New Zealand,NZL,2018,10.26
New Zealand2019,New Zealand,NZL,2019,10.31
Nicaragua1990,Nicaragua,NIC,1990,7.18
Nicaragua1991,Nicaragua,NIC,1991,7.56
Nicaragua1992,Nicaragua,NIC,1992,7.69
Nicaragua1993,Nicaragua,NIC,1993,8.03
Nicaragua1994,Nicaragua,NIC,1994,8.26
Nicaragua1995,Nicaragua,NIC,1995,9.00
Nicaragua1996,Nicaragua,NIC,1996,9.38
Nicaragua1997,Nicaragua,NIC,1997,9.68
Nicaragua1998,Nicaragua,NIC,1998,8.38
Nicaragua1999,Nicaragua,NIC,1999,10.27
Nicaragua2000,Nicaragua,NIC,2000,10.58
Nicaragua2001,Nicaragua,NIC,2001,10.95
Nicaragua2002,Nicaragua,NIC,2002,11.33
Nicaragua2003,Nicaragua,NIC,2003,11.61
Nicaragua2004,Nicaragua,NIC,2004,11.91
Nicaragua2005,Nicaragua,NIC,2005,12.17
Nicaragua2006,Nicaragua,NIC,2006,12.13
Nicaragua2007,Nicaragua,NIC,2007,12.38
Nicaragua2008,Nicaragua,NIC,2008,12.65
Nicaragua2009,Nicaragua,NIC,2009,12.80
Nicaragua2010,Nicaragua,NIC,2010,12.88
Nicaragua2011,Nicaragua,NIC,2011,13.12
Nicaragua2012,Nicaragua,NIC,2012,13.32
Nicaragua2013,Nicaragua,NIC,2013,13.55
Nicaragua2014,Nicaragua,NIC,2014,13.89
Nicaragua2015,Nicaragua,NIC,2015,13.99
Nicaragua2016,Nicaragua,NIC,2016,14.25
Nicaragua2017,Nicaragua,NIC,2017,14.37
Nicaragua2018,Nicaragua,NIC,2018,14.53
Nicaragua2019,Nicaragua,NIC,2019,14.71
Niger1990,Niger,NER,1990,1.70
Niger1991,Niger,NER,1991,1.69
Niger1992,Niger,NER,1992,1.75
Niger1993,Niger,NER,1993,1.78
Niger1994,Niger,NER,1994,1.83
Niger1995,Niger,NER,1995,1.83
Niger1996,Niger,NER,1996,1.91
Niger1997,Niger,NER,1997,1.99
Niger1998,Niger,NER,1998,2.07
Niger1999,Niger,NER,1999,2.15
Niger2000,Niger,NER,2000,2.22
Niger2001,Niger,NER,2001,2.30
Niger2002,Niger,NER,2002,2.41
Niger2003,Niger,NER,2003,2.48
Niger2004,Niger,NER,2004,2.57
Niger2005,Niger,NER,2005,2.64
Niger2006,Niger,NER,2006,2.72
Niger2007,Niger,NER,2007,2.77
Niger2008,Niger,NER,2008,2.84
Niger2009,Niger,NER,2009,2.89
Niger2010,Niger,NER,2010,2.93
Niger2011,Niger,NER,2011,3.00
Niger2012,Niger,NER,2012,3.05
Niger2013,Niger,NER,2013,3.12
Niger2014,Niger,NER,2014,3.22
Niger2015,Niger,NER,2015,3.35
Niger2016,Niger,NER,2016,3.48
Niger2017,Niger,NER,2017,3.60
Niger2018,Niger,NER,2018,3.70
Niger2019,Niger,NER,2019,3.75
Nigeria1990,Nigeria,NGA,1990,2.35
Nigeria1991,Nigeria,NGA,1991,2.41
Nigeria1992,Nigeria,NGA,1992,2.49
Nigeria1993,Nigeria,NGA,1993,2.56
Nigeria1994,Nigeria,NGA,1994,2.62
Nigeria1995,Nigeria,NGA,1995,2.65
Nigeria1996,Nigeria,NGA,1996,2.69
Nigeria1997,Nigeria,NGA,1997,2.77
Nigeria1998,Nigeria,NGA,1998,2.82
Nigeria1999,Nigeria,NGA,1999,2.88
Nigeria2000,Nigeria,NGA,2000,2.93
Nigeria2001,Nigeria,NGA,2001,2.98
Nigeria2002,Nigeria,NGA,2002,3.06
Nigeria2003,Nigeria,NGA,2003,3.14
Nigeria2004,Nigeria,NGA,2004,3.22
Nigeria2005,Nigeria,NGA,2005,3.27
Nigeria2006,Nigeria,NGA,2006,3.34
Nigeria2007,Nigeria,NGA,2007,3.40
Nigeria2008,Nigeria,NGA,2008,3.47
Nigeria2009,Nigeria,NGA,2009,3.59
Nigeria2010,Nigeria,NGA,2010,3.73
Nigeria2011,Nigeria,NGA,2011,3.90
Nigeria2012,Nigeria,NGA,2012,4.07
Nigeria2013,Nigeria,NGA,2013,4.23
Nigeria2014,Nigeria,NGA,2014,4.35
Nigeria2015,Nigeria,NGA,2015,4.51
Nigeria2016,Nigeria,NGA,2016,4.66
Nigeria2017,Nigeria,NGA,2017,4.81
Nigeria2018,Nigeria,NGA,2018,4.93
Nigeria2019,Nigeria,NGA,2019,5.06
Niue1990,Niue,NIU,1990,15.94
Niue1991,Niue,NIU,1991,16.28
Niue1992,Niue,NIU,1992,16.64
Niue1993,Niue,NIU,1993,16.94
Niue1994,Niue,NIU,1994,17.19
Niue1995,Niue,NIU,1995,17.47
Niue1996,Niue,NIU,1996,17.74
Niue1997,Niue,NIU,1997,18.06
Niue1998,Niue,NIU,1998,18.28
Niue1999,Niue,NIU,1999,17.81
Niue2000,Niue,NIU,2000,18.84
Niue2001,Niue,NIU,2001,19.12
Niue2002,Niue,NIU,2002,19.53
Niue2003,Niue,NIU,2003,19.91
Niue2004,Niue,NIU,2004,19.23
Niue2005,Niue,NIU,2005,20.48
Niue2006,Niue,NIU,2006,20.56
Niue2007,Niue,NIU,2007,20.57
Niue2008,Niue,NIU,2008,20.59
Niue2009,Niue,NIU,2009,20.53
Niue2010,Niue,NIU,2010,20.49
Niue2011,Niue,NIU,2011,20.57
Niue2012,Niue,NIU,2012,20.71
Niue2013,Niue,NIU,2013,20.86
Niue2014,Niue,NIU,2014,21.00
Niue2015,Niue,NIU,2015,21.14
Niue2016,Niue,NIU,2016,21.29
Niue2017,Niue,NIU,2017,21.40
Niue2018,Niue,NIU,2018,21.51
Niue2019,Niue,NIU,2019,21.61
North Korea1990,North Korea,PRK,1990,2.45
North Korea1991,North Korea,PRK,1991,2.48
North Korea1992,North Korea,PRK,1992,2.51
North Korea1993,North Korea,PRK,1993,2.54
North Korea1994,North Korea,PRK,1994,2.57
North Korea1995,North Korea,PRK,1995,1.75
North Korea1996,North Korea,PRK,1996,1.94
North Korea1997,North Korea,PRK,1997,1.94
North Korea1998,North Korea,PRK,1998,1.94
North Korea1999,North Korea,PRK,1999,1.92
North Korea2000,North Korea,PRK,2000,1.97
North Korea2001,North Korea,PRK,2001,2.00
North Korea2002,North Korea,PRK,2002,2.03
North Korea2003,North Korea,PRK,2003,2.80
North Korea2004,North Korea,PRK,2004,2.83
North Korea2005,North Korea,PRK,2005,2.86
North Korea2006,North Korea,PRK,2006,2.89
North Korea2007,North Korea,PRK,2007,2.91
North Korea2008,North Korea,PRK,2008,2.94
North Korea2009,North Korea,PRK,2009,2.97
North Korea2010,North Korea,PRK,2010,2.99
North Korea2011,North Korea,PRK,2011,3.02
North Korea2012,North Korea,PRK,2012,3.05
North Korea2013,North Korea,PRK,2013,3.09
North Korea2014,North Korea,PRK,2014,3.13
North Korea2015,North Korea,PRK,2015,3.17
North Korea2016,North Korea,PRK,2016,3.19
North Korea2017,North Korea,PRK,2017,3.22
North Korea2018,North Korea,PRK,2018,3.25
North Korea2019,North Korea,PRK,2019,3.28
North Macedonia1990,North Macedonia,MKD,1990,14.43
North Macedonia1991,North Macedonia,MKD,1991,14.54
North Macedonia1992,North Macedonia,MKD,1992,14.67
North Macedonia1993,North Macedonia,MKD,1993,14.66
North Macedonia1994,North Macedonia,MKD,1994,14.81
North Macedonia1995,North Macedonia,MKD,1995,14.83
North Macedonia1996,North Macedonia,MKD,1996,15.00
North Macedonia1997,North Macedonia,MKD,1997,15.19
North Macedonia1998,North Macedonia,MKD,1998,15.29
North Macedonia1999,North Macedonia,MKD,1999,15.38
North Macedonia2000,North Macedonia,MKD,2000,15.42
North Macedonia2001,North Macedonia,MKD,2001,15.40
North Macedonia2002,North Macedonia,MKD,2002,15.60
North Macedonia2003,North Macedonia,MKD,2003,15.71
North Macedonia2004,North Macedonia,MKD,2004,15.86
North Macedonia2005,North Macedonia,MKD,2005,16.10
North Macedonia2006,North Macedonia,MKD,2006,16.26
North Macedonia2007,North Macedonia,MKD,2007,16.40
North Macedonia2008,North Macedonia,MKD,2008,16.41
North Macedonia2009,North Macedonia,MKD,2009,16.45
North Macedonia2010,North Macedonia,MKD,2010,16.64
North Macedonia2011,North Macedonia,MKD,2011,16.76
North Macedonia2012,North Macedonia,MKD,2012,16.91
North Macedonia2013,North Macedonia,MKD,2013,16.90
North Macedonia2014,North Macedonia,MKD,2014,17.03
North Macedonia2015,North Macedonia,MKD,2015,17.21
North Macedonia2016,North Macedonia,MKD,2016,17.23
North Macedonia2017,North Macedonia,MKD,2017,17.40
North Macedonia2018,North Macedonia,MKD,2018,17.44
North Macedonia2019,North Macedonia,MKD,2019,17.51
Northern Ireland1990,Northern Ireland,,1990,9.49
Northern Ireland1991,Northern Ireland,,1991,9.55
Northern Ireland1992,Northern Ireland,,1992,9.59
Northern Ireland1993,Northern Ireland,,1993,9.70
Northern Ireland1994,Northern Ireland,,1994,9.70
Northern Ireland1995,Northern Ireland,,1995,9.80
Northern Ireland1996,Northern Ireland,,1996,9.74
Northern Ireland1997,Northern Ireland,,1997,9.73
Northern Ireland1998,Northern Ireland,,1998,9.63
Northern Ireland1999,Northern Ireland,,1999,9.61
Northern Ireland2000,Northern Ireland,,2000,9.56
Northern Ireland2001,Northern Ireland,,2001,9.56
Northern Ireland2002,Northern Ireland,,2002,9.65
Northern Ireland2003,Northern Ireland,,2003,9.60
Northern Ireland2004,Northern Ireland,,2004,9.59
Northern Ireland2005,Northern Ireland,,2005,9.52
Northern Ireland2006,Northern Ireland,,2006,9.42
Northern Ireland2007,Northern Ireland,,2007,9.31
Northern Ireland2008,Northern Ireland,,2008,9.17
Northern Ireland2009,Northern Ireland,,2009,9.07
Northern Ireland2010,Northern Ireland,,2010,9.03
Northern Ireland2011,Northern Ireland,,2011,8.93
Northern Ireland2012,Northern Ireland,,2012,8.89
Northern Ireland2013,Northern Ireland,,2013,8.86
Northern Ireland2014,Northern Ireland,,2014,8.85
Northern Ireland2015,Northern Ireland,,2015,8.85
Northern Ireland2016,Northern Ireland,,2016,8.86
Northern Ireland2017,Northern Ireland,,2017,8.94
Northern Ireland2018,Northern Ireland,,2018,9.00
Northern Ireland2019,Northern Ireland,,2019,9.05
Northern Mariana Islands1990,Northern Mariana Islands,MNP,1990,17.06
Northern Mariana Islands1991,Northern Mariana Islands,MNP,1991,17.22
Northern Mariana Islands1992,Northern Mariana Islands,MNP,1992,17.40
Northern Mariana Islands1993,Northern Mariana Islands,MNP,1993,17.57
Northern Mariana Islands1994,Northern Mariana Islands,MNP,1994,17.72
Northern Mariana Islands1995,Northern Mariana Islands,MNP,1995,17.87
Northern Mariana Islands1996,Northern Mariana Islands,MNP,1996,18.02
Northern Mariana Islands1997,Northern Mariana Islands,MNP,1997,18.16
Northern Mariana Islands1998,Northern Mariana Islands,MNP,1998,18.30
Northern Mariana Islands1999,Northern Mariana Islands,MNP,1999,18.36
Northern Mariana Islands2000,Northern Mariana Islands,MNP,2000,18.65
Northern Mariana Islands2001,Northern Mariana Islands,MNP,2001,18.95
Northern Mariana Islands2002,Northern Mariana Islands,MNP,2002,19.23
Northern Mariana Islands2003,Northern Mariana Islands,MNP,2003,19.47
Northern Mariana Islands2004,Northern Mariana Islands,MNP,2004,19.56
Northern Mariana Islands2005,Northern Mariana Islands,MNP,2005,19.80
Northern Mariana Islands2006,Northern Mariana Islands,MNP,2006,19.78
Northern Mariana Islands2007,Northern Mariana Islands,MNP,2007,19.57
Northern Mariana Islands2008,Northern Mariana Islands,MNP,2008,19.42
Northern Mariana Islands2009,Northern Mariana Islands,MNP,2009,19.24
Northern Mariana Islands2010,Northern Mariana Islands,MNP,2010,18.98
Northern Mariana Islands2011,Northern Mariana Islands,MNP,2011,18.80
Northern Mariana Islands2012,Northern Mariana Islands,MNP,2012,18.62
Northern Mariana Islands2013,Northern Mariana Islands,MNP,2013,18.48
Northern Mariana Islands2014,Northern Mariana Islands,MNP,2014,18.36
Northern Mariana Islands2015,Northern Mariana Islands,MNP,2015,18.30
Northern Mariana Islands2016,Northern Mariana Islands,MNP,2016,18.33
Northern Mariana Islands2017,Northern Mariana Islands,MNP,2017,18.43
Northern Mariana Islands2018,Northern Mariana Islands,MNP,2018,18.43
Northern Mariana Islands2019,Northern Mariana Islands,MNP,2019,18.63
Norway1990,Norway,NOR,1990,7.40
Norway1991,Norway,NOR,1991,7.35
Norway1992,Norway,NOR,1992,7.31
Norway1993,Norway,NOR,1993,7.24
Norway1994,Norway,NOR,1994,7.20
Norway1995,Norway,NOR,1995,7.16
Norway1996,Norway,NOR,1996,7.08
Norway1997,Norway,NOR,1997,7.03
Norway1998,Norway,NOR,1998,7.00
Norway1999,Norway,NOR,1999,6.92
Norway2000,Norway,NOR,2000,6.84
Norway2001,Norway,NOR,2001,6.80
Norway2002,Norway,NOR,2002,6.76
Norway2003,Norway,NOR,2003,6.71
Norway2004,Norway,NOR,2004,6.67
Norway2005,Norway,NOR,2005,6.63
Norway2006,Norway,NOR,2006,6.60
Norway2007,Norway,NOR,2007,6.57
Norway2008,Norway,NOR,2008,6.54
Norway2009,Norway,NOR,2009,6.51
Norway2010,Norway,NOR,2010,6.51
Norway2011,Norway,NOR,2011,6.49
Norway2012,Norway,NOR,2012,6.51
Norway2013,Norway,NOR,2013,6.53
Norway2014,Norway,NOR,2014,6.50
Norway2015,Norway,NOR,2015,6.49
Norway2016,Norway,NOR,2016,6.50
Norway2017,Norway,NOR,2017,6.50
Norway2018,Norway,NOR,2018,6.57
Norway2019,Norway,NOR,2019,6.62
OECD Countries1990,OECD Countries,,1990,9.21
OECD Countries1991,OECD Countries,,1991,9.31
OECD Countries1992,OECD Countries,,1992,9.38
OECD Countries1993,OECD Countries,,1993,9.47
OECD Countries1994,OECD Countries,,1994,9.55
OECD Countries1995,OECD Countries,,1995,9.62
OECD Countries1996,OECD Countries,,1996,9.70
OECD Countries1997,OECD Countries,,1997,9.80
OECD Countries1998,OECD Countries,,1998,9.86
OECD Countries1999,OECD Countries,,1999,9.91
OECD Countries2000,OECD Countries,,2000,10.00
OECD Countries2001,OECD Countries,,2001,10.07
OECD Countries2002,OECD Countries,,2002,10.15
OECD Countries2003,OECD Countries,,2003,10.21
OECD Countries2004,OECD Countries,,2004,10.24
OECD Countries2005,OECD Countries,,2005,10.28
OECD Countries2006,OECD Countries,,2006,10.31
OECD Countries2007,OECD Countries,,2007,10.32
OECD Countries2008,OECD Countries,,2008,10.35
OECD Countries2009,OECD Countries,,2009,10.40
OECD Countries2010,OECD Countries,,2010,10.40
OECD Countries2011,OECD Countries,,2011,10.40
OECD Countries2012,OECD Countries,,2012,10.45
OECD Countries2013,OECD Countries,,2013,10.52
OECD Countries2014,OECD Countries,,2014,10.59
OECD Countries2015,OECD Countries,,2015,10.65
OECD Countries2016,OECD Countries,,2016,10.71
OECD Countries2017,OECD Countries,,2017,10.77
OECD Countries2018,OECD Countries,,2018,10.82
OECD Countries2019,OECD Countries,,2019,10.88
Oman1990,Oman,OMN,1990,8.94
Oman1991,Oman,OMN,1991,9.46
Oman1992,Oman,OMN,1992,10.05
Oman1993,Oman,OMN,1993,10.60
Oman1994,Oman,OMN,1994,11.19
Oman1995,Oman,OMN,1995,11.76
Oman1996,Oman,OMN,1996,12.31
Oman1997,Oman,OMN,1997,12.88
Oman1998,Oman,OMN,1998,13.45
Oman1999,Oman,OMN,1999,14.01
Oman2000,Oman,OMN,2000,14.56
Oman2001,Oman,OMN,2001,15.17
Oman2002,Oman,OMN,2002,15.74
Oman2003,Oman,OMN,2003,16.33
Oman2004,Oman,OMN,2004,16.94
Oman2005,Oman,OMN,2005,17.50
Oman2006,Oman,OMN,2006,17.90
Oman2007,Oman,OMN,2007,18.09
Oman2008,Oman,OMN,2008,18.54
Oman2009,Oman,OMN,2009,18.80
Oman2010,Oman,OMN,2010,19.07
Oman2011,Oman,OMN,2011,19.21
Oman2012,Oman,OMN,2012,19.30
Oman2013,Oman,OMN,2013,18.81
Oman2014,Oman,OMN,2014,18.72
Oman2015,Oman,OMN,2015,18.67
Oman2016,Oman,OMN,2016,18.49
Oman2017,Oman,OMN,2017,18.70
Oman2018,Oman,OMN,2018,19.15
Oman2019,Oman,OMN,2019,19.41
Pakistan1990,Pakistan,PAK,1990,2.54
Pakistan1991,Pakistan,PAK,1991,2.61
Pakistan1992,Pakistan,PAK,1992,2.70
Pakistan1993,Pakistan,PAK,1993,2.80
Pakistan1994,Pakistan,PAK,1994,2.92
Pakistan1995,Pakistan,PAK,1995,3.06
Pakistan1996,Pakistan,PAK,1996,3.21
Pakistan1997,Pakistan,PAK,1997,3.38
Pakistan1998,Pakistan,PAK,1998,3.55
Pakistan1999,Pakistan,PAK,1999,3.76
Pakistan2000,Pakistan,PAK,2000,3.99
Pakistan2001,Pakistan,PAK,2001,4.26
Pakistan2002,Pakistan,PAK,2002,4.56
Pakistan2003,Pakistan,PAK,2003,4.88
Pakistan2004,Pakistan,PAK,2004,5.20
Pakistan2005,Pakistan,PAK,2005,5.29
Pakistan2006,Pakistan,PAK,2006,5.72
Pakistan2007,Pakistan,PAK,2007,5.95
Pakistan2008,Pakistan,PAK,2008,6.18
Pakistan2009,Pakistan,PAK,2009,6.38
Pakistan2010,Pakistan,PAK,2010,6.54
Pakistan2011,Pakistan,PAK,2011,6.70
Pakistan2012,Pakistan,PAK,2012,6.85
Pakistan2013,Pakistan,PAK,2013,7.01
Pakistan2014,Pakistan,PAK,2014,7.15
Pakistan2015,Pakistan,PAK,2015,7.30
Pakistan2016,Pakistan,PAK,2016,7.46
Pakistan2017,Pakistan,PAK,2017,7.61
Pakistan2018,Pakistan,PAK,2018,7.81
Pakistan2019,Pakistan,PAK,2019,8.02
Palau1990,Palau,PLW,1990,13.79
Palau1991,Palau,PLW,1991,14.10
Palau1992,Palau,PLW,1992,14.41
Palau1993,Palau,PLW,1993,14.71
Palau1994,Palau,PLW,1994,15.13
Palau1995,Palau,PLW,1995,15.47
Palau1996,Palau,PLW,1996,15.74
Palau1997,Palau,PLW,1997,16.14
Palau1998,Palau,PLW,1998,16.48
Palau1999,Palau,PLW,1999,16.79
Palau2000,Palau,PLW,2000,17.05
Palau2001,Palau,PLW,2001,17.33
Palau2002,Palau,PLW,2002,17.64
Palau2003,Palau,PLW,2003,17.88
Palau2004,Palau,PLW,2004,18.14
Palau2005,Palau,PLW,2005,18.20
Palau2006,Palau,PLW,2006,18.14
Palau2007,Palau,PLW,2007,18.02
Palau2008,Palau,PLW,2008,17.88
Palau2009,Palau,PLW,2009,17.76
Palau2010,Palau,PLW,2010,17.71
Palau2011,Palau,PLW,2011,17.77
Palau2012,Palau,PLW,2012,17.84
Palau2013,Palau,PLW,2013,17.90
Palau2014,Palau,PLW,2014,17.97
Palau2015,Palau,PLW,2015,18.04
Palau2016,Palau,PLW,2016,18.19
Palau2017,Palau,PLW,2017,18.33
Palau2018,Palau,PLW,2018,18.45
Palau2019,Palau,PLW,2019,18.56
Palestine1990,Palestine,PSE,1990,11.37
Palestine1991,Palestine,PSE,1991,11.71
Palestine1992,Palestine,PSE,1992,11.99
Palestine1993,Palestine,PSE,1993,12.32
Palestine1994,Palestine,PSE,1994,12.65
Palestine1995,Palestine,PSE,1995,12.88
