Entity,Code,Year,Outdoor air pollution,High systolic blood pressure,Diet high in sodium, Diet low in whole grains,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke,Diet low in nuts and seeds,Diet low in vegetables,Low physical activity,Smoking,High fasting plasma glucose,Overweight,Drug use,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency
Kenya,KEN,2019,5738,27284,2923,2724,15862,3079,15405,1832,1120,2155,360,10246,13989,15025,5534,473,1361,95,2157,825
Kiribati,KIR,1990,8,106,18,26,19,20,65,30,4,18,9,155,129,119,6,3,8,1,5,2
Kiribati,KIR,1991,9,109,18,27,20,21,64,31,4,19,9,158,135,125,6,3,8,1,5,2
Kiribati,KIR,1992,10,112,19,27,20,22,63,32,4,19,10,160,141,130,6,3,8,1,5,2
Kiribati,KIR,1993,10,115,19,28,20,22,61,33,4,19,10,162,148,135,6,3,7,1,5,2
Kiribati,KIR,1994,10,116,20,28,20,22,59,33,3,19,11,161,151,138,6,3,7,1,4,2
Kiribati,KIR,1995,11,117,20,28,20,23,57,34,3,19,11,161,156,141,6,2,7,1,4,2
Kiribati,KIR,1996,11,119,20,28,20,23,55,35,3,19,11,164,161,146,6,2,6,1,4,2
Kiribati,KIR,1997,12,122,21,29,20,24,53,37,3,20,12,167,168,152,6,2,6,0,4,2
Kiribati,KIR,1998,13,125,21,30,20,24,50,39,3,20,12,170,175,158,6,2,6,0,3,2
Kiribati,KIR,1999,12,128,21,30,21,25,49,40,3,20,13,173,182,164,6,1,5,0,3,2
Kiribati,KIR,2000,12,129,21,31,20,25,47,42,3,21,14,176,189,170,6,1,4,0,3,2
Kiribati,KIR,2001,13,131,22,31,20,26,46,42,3,21,14,178,195,175,6,1,4,0,3,2
Kiribati,KIR,2002,13,133,22,32,20,26,45,43,3,21,15,181,201,181,6,1,4,0,3,2
Kiribati,KIR,2003,13,134,22,32,20,26,43,44,3,21,15,184,208,186,6,2,4,0,3,2
Kiribati,KIR,2004,13,135,22,33,20,27,42,45,3,21,16,187,214,192,6,2,4,0,3,2
Kiribati,KIR,2005,14,137,22,33,20,27,41,46,3,21,17,190,221,197,6,2,4,0,2,2
Kiribati,KIR,2006,14,139,22,34,20,27,40,46,3,22,17,196,223,198,6,2,4,0,2,2
Kiribati,KIR,2007,15,142,23,35,19,27,41,46,3,22,17,201,227,198,7,1,3,0,2,2
Kiribati,KIR,2008,15,145,23,36,19,28,40,46,3,23,17,208,231,198,7,1,3,0,2,2
Kiribati,KIR,2009,15,147,23,37,19,28,40,46,3,23,17,214,234,197,7,1,3,0,2,2
Kiribati,KIR,2010,15,150,24,37,19,28,40,46,3,24,16,219,236,197,7,1,3,0,2,2
Kiribati,KIR,2011,15,152,24,38,19,29,40,46,3,24,17,223,241,198,8,1,3,0,2,2
Kiribati,KIR,2012,15,155,24,39,18,29,40,47,3,25,17,228,246,200,8,1,3,0,2,2
Kiribati,KIR,2013,15,157,25,39,18,30,40,47,3,25,17,232,250,201,8,1,3,0,2,2
Kiribati,KIR,2014,15,160,25,40,18,30,40,47,3,25,17,236,255,203,8,1,3,0,2,2
Kiribati,KIR,2015,15,162,26,41,18,30,38,48,3,26,17,240,260,206,8,1,3,0,2,2
Kiribati,KIR,2016,16,166,26,42,18,31,37,49,3,26,18,243,265,212,8,1,3,0,2,2
Kiribati,KIR,2017,18,170,27,43,19,31,36,49,3,27,18,246,271,218,8,1,2,0,2,2
Kiribati,KIR,2018,19,174,28,44,22,32,35,51,3,27,19,251,277,224,8,1,2,0,1,2
Kiribati,KIR,2019,20,177,28,44,20,32,34,52,3,28,19,252,284,229,9,1,2,0,1,2
Kuwait,KWT,1990,559,896,67,235,10,54,6,135,75,18,156,537,579,732,12,0,3,1,12,0
Kuwait,KWT,1991,480,815,61,212,10,48,3,118,66,15,139,485,527,658,11,0,2,0,7,0
Kuwait,KWT,1992,451,766,58,196,9,45,3,111,60,12,129,453,499,607,11,0,2,0,8,1
Kuwait,KWT,1993,466,816,63,209,10,49,2,114,62,12,136,495,533,636,13,0,2,0,6,1
Kuwait,KWT,1994,513,902,69,229,10,53,3,125,67,11,150,544,598,694,14,0,2,0,7,1
Kuwait,KWT,1995,555,990,76,252,11,59,2,136,71,11,167,599,672,757,15,0,2,0,6,1
Kuwait,KWT,1996,558,1008,76,249,11,59,1,135,68,10,172,595,703,773,16,0,1,0,5,1
Kuwait,KWT,1997,648,1155,88,286,13,68,1,153,74,9,200,689,817,898,18,0,2,0,6,2
Kuwait,KWT,1998,641,1158,87,278,13,66,1,150,68,7,201,663,818,914,19,0,1,0,5,1
Kuwait,KWT,1999,730,1302,99,313,14,75,2,166,73,7,228,753,929,1049,23,0,1,0,5,1
Kuwait,KWT,2000,743,1330,101,310,15,76,2,166,70,6,230,751,942,1080,23,0,1,0,5,1
Kuwait,KWT,2001,694,1278,94,285,14,72,2,156,62,6,221,681,895,1025,20,0,1,0,4,0
Kuwait,KWT,2002,775,1414,104,315,15,81,2,172,66,6,245,756,988,1131,22,0,1,0,4,1
Kuwait,KWT,2003,798,1447,106,319,15,84,2,176,64,6,249,774,1010,1151,21,0,1,0,5,0
Kuwait,KWT,2004,855,1527,112,335,17,92,2,186,65,6,263,823,1060,1205,24,0,1,0,4,1
Kuwait,KWT,2005,926,1613,120,360,18,101,2,198,68,7,280,894,1112,1274,28,0,1,0,4,1
Kuwait,KWT,2006,992,1698,127,381,19,109,2,210,71,7,297,956,1166,1346,30,0,1,0,4,0
Kuwait,KWT,2007,1030,1738,128,389,20,112,3,220,70,7,308,970,1198,1393,31,0,1,0,5,0
Kuwait,KWT,2008,1195,1988,147,452,23,130,3,255,80,8,356,1126,1358,1606,37,0,1,0,5,1
Kuwait,KWT,2009,1173,1926,141,438,23,126,3,254,77,8,350,1080,1316,1570,36,0,1,0,6,1
Kuwait,KWT,2010,1081,1766,128,403,21,116,3,238,70,8,324,984,1201,1453,34,0,1,0,6,1
Kuwait,KWT,2011,1067,1726,125,398,21,114,3,237,71,8,321,978,1174,1430,34,0,1,0,5,1
Kuwait,KWT,2012,1135,1795,133,424,22,121,2,252,76,9,336,1058,1222,1516,39,0,1,0,5,1
Kuwait,KWT,2013,1165,1809,136,433,23,123,2,258,80,10,340,1094,1220,1556,39,0,1,0,5,1
Kuwait,KWT,2014,1192,1819,137,441,23,125,2,266,82,12,345,1118,1233,1597,41,0,1,0,5,1
Kuwait,KWT,2015,1263,1933,147,475,25,134,2,278,91,14,369,1197,1318,1719,45,0,1,0,5,0
Kuwait,KWT,2016,1338,2082,158,511,27,144,2,297,100,16,397,1284,1425,1857,48,0,1,0,5,0
Kuwait,KWT,2017,1406,2224,168,547,29,154,2,316,109,19,425,1366,1529,2000,52,0,1,0,5,0
Kuwait,KWT,2018,1476,2370,180,581,30,164,2,336,118,22,452,1447,1652,2155,55,0,1,0,4,0
Kuwait,KWT,2019,1551,2534,191,619,32,173,2,357,127,25,484,1524,1787,2317,59,0,1,0,4,0
Kyrgyzstan,KGZ,1990,2086,6400,1372,1889,1577,961,425,1510,746,248,350,4874,1479,2853,190,6,299,14,358,17
Kyrgyzstan,KGZ,1991,2142,6639,1398,1954,1640,1002,402,1489,776,265,363,4990,1574,3026,211,6,281,13,335,16
Kyrgyzstan,KGZ,1992,2212,6925,1435,2041,1715,1047,386,1484,816,286,384,5117,1679,3190,220,5,267,13,322,15
Kyrgyzstan,KGZ,1993,2393,7554,1532,2241,1920,1149,362,1529,906,322,419,5526,1868,3535,259,5,251,12,307,13
Kyrgyzstan,KGZ,1994,2587,8142,1617,2428,2159,1248,353,1574,994,357,447,5913,2048,3888,296,4,232,11,297,13
Kyrgyzstan,KGZ,1995,2633,8195,1591,2448,2260,1264,346,1546,1013,366,446,5879,2097,3981,321,4,216,11,286,13
Kyrgyzstan,KGZ,1996,2568,7896,1502,2371,2234,1216,337,1474,991,359,431,5579,2051,3837,328,4,206,11,280,10
Kyrgyzstan,KGZ,1997,2568,7803,1453,2354,2247,1193,356,1431,993,361,435,5418,2043,3757,344,4,200,12,284,13
Kyrgyzstan,KGZ,1998,2593,7846,1425,2375,2271,1192,354,1405,1010,369,446,5254,2077,3755,364,4,189,13,278,9
Kyrgyzstan,KGZ,1999,2588,7824,1378,2370,2312,1179,337,1364,1014,372,452,5008,2077,3717,387,4,175,12,263,11
Kyrgyzstan,KGZ,2000,2777,8652,1508,2669,2436,1278,299,1425,1154,420,543,5120,2282,3933,421,4,158,10,236,10
Kyrgyzstan,KGZ,2001,2783,8919,1543,2794,2537,1302,262,1434,1210,431,577,5117,2350,3993,454,4,142,9,209,10
Kyrgyzstan,KGZ,2002,2795,8981,1537,2855,2692,1307,227,1450,1236,420,573,5165,2400,4088,445,4,129,8,184,11
Kyrgyzstan,KGZ,2003,2828,9057,1538,2922,2871,1317,193,1475,1266,402,569,5206,2449,4206,466,3,116,7,161,12
Kyrgyzstan,KGZ,2004,2747,8808,1493,2885,2967,1277,172,1448,1247,368,553,5009,2418,4159,475,3,106,6,145,13
Kyrgyzstan,KGZ,2005,2759,8857,1505,2965,3099,1285,161,1463,1281,352,562,5055,2470,4230,512,3,98,5,136,14
Kyrgyzstan,KGZ,2006,2818,9014,1539,3086,3284,1311,154,1496,1332,340,576,5214,2556,4375,547,2,91,5,127,15
Kyrgyzstan,KGZ,2007,2857,8854,1518,3095,3312,1287,143,1477,1331,312,574,5168,2552,4365,573,2,82,5,116,14
Kyrgyzstan,KGZ,2008,2822,8645,1485,3086,3214,1249,127,1446,1322,284,578,4950,2535,4290,557,2,70,4,100,15
Kyrgyzstan,KGZ,2009,2705,8225,1419,3000,3065,1187,114,1383,1280,254,568,4720,2456,4114,563,2,62,4,89,16
Kyrgyzstan,KGZ,2010,2638,8017,1375,2975,3073,1156,103,1347,1264,234,559,4667,2425,4083,566,2,57,3,80,16
Kyrgyzstan,KGZ,2011,2633,7927,1334,2966,3059,1138,96,1322,1254,219,551,4625,2423,4126,582,1,52,3,72,16
Kyrgyzstan,KGZ,2012,2665,7818,1296,2945,3023,1114,92,1294,1239,206,544,4640,2410,4130,603,1,50,3,69,15
Kyrgyzstan,KGZ,2013,2676,7656,1254,2897,2966,1087,89,1262,1213,194,540,4606,2395,4105,619,1,50,3,68,13
Kyrgyzstan,KGZ,2014,2704,7698,1255,2923,2897,1082,87,1247,1219,191,559,4661,2442,4126,619,1,48,3,66,14
Kyrgyzstan,KGZ,2015,2771,7933,1290,3025,2817,1101,81,1259,1259,196,596,4744,2548,4226,596,1,44,3,60,13
Kyrgyzstan,KGZ,2016,2673,7733,1252,2940,2687,1064,71,1210,1219,190,587,4654,2550,4146,565,1,40,3,53,11
Kyrgyzstan,KGZ,2017,2694,7844,1262,2951,2719,1072,65,1207,1218,190,591,4792,2633,4269,570,1,36,2,48,11
Kyrgyzstan,KGZ,2018,2683,7775,1242,2906,2787,1069,63,1204,1196,186,578,4858,2633,4340,583,1,35,2,48,11
Kyrgyzstan,KGZ,2019,2770,7868,1249,2929,2862,1087,57,1221,1202,189,583,5025,2684,4479,595,1,33,2,45,10
Laos,LAO,1990,757,4866,1447,388,1851,687,4412,2070,328,585,120,5104,2751,763,69,455,2496,49,1604,207
Laos,LAO,1991,781,4974,1468,395,1865,698,4346,2053,330,594,127,5087,2846,790,71,436,2430,48,1587,203
Laos,LAO,1992,804,5090,1490,403,1882,710,4279,2038,332,604,135,5078,2954,823,73,419,2369,47,1569,201
Laos,LAO,1993,829,5208,1511,411,1893,721,4419,2025,334,613,143,5072,3067,860,74,414,2340,48,1606,198
Laos,LAO,1994,849,5324,1529,419,1899,730,4528,2009,333,621,151,5065,3181,899,76,408,2302,49,1632,194
Laos,LAO,1995,872,5445,1547,427,1908,740,4027,1998,333,629,157,5068,3302,942,78,366,2170,42,1492,190
Laos,LAO,1996,894,5540,1557,432,1899,746,3827,1980,329,633,161,5048,3410,985,79,344,2082,39,1438,186
Laos,LAO,1997,924,5640,1566,438,1889,751,3607,1963,323,636,165,5030,3532,1034,80,324,1993,36,1374,183
Laos,LAO,1998,942,5749,1575,445,1885,756,3417,1942,317,640,170,5030,3661,1090,82,308,1905,33,1317,179
Laos,LAO,1999,947,5862,1582,453,1863,760,3192,1918,309,643,174,5010,3788,1152,83,294,1813,30,1249,175
Laos,LAO,2000,945,5988,1593,462,1835,765,3000,1878,302,647,180,5005,3903,1219,83,276,1707,28,1185,164
Laos,LAO,2001,966,6159,1616,476,1834,774,2729,1843,295,654,186,5029,4041,1312,84,251,1586,26,1102,159
Laos,LAO,2002,995,6222,1607,481,1800,766,2530,1797,280,646,190,4971,4122,1394,85,196,1423,24,1034,149
Laos,LAO,2003,1038,6316,1605,490,1787,762,2327,1741,266,641,195,4968,4228,1494,86,172,1297,23,958,138
Laos,LAO,2004,1063,6393,1599,498,1777,756,2157,1678,251,634,201,4960,4328,1595,88,159,1183,21,880,129
Laos,LAO,2005,1082,6496,1599,508,1781,753,2025,1626,237,629,207,4977,4445,1705,91,150,1084,20,812,122
Laos,LAO,2006,1107,6577,1595,518,1799,748,1902,1571,221,623,212,5003,4543,1812,94,145,997,19,744,114
Laos,LAO,2007,1153,6627,1583,526,1828,740,1769,1511,203,614,216,5006,4630,1919,97,146,920,17,671,107
Laos,LAO,2008,1214,6686,1571,535,1871,733,1737,1490,185,606,222,5014,4727,2033,101,74,753,19,625,101
Laos,LAO,2009,1242,6727,1557,543,1916,725,1648,1445,169,598,227,5013,4808,2141,104,61,670,18,565,95
Laos,LAO,2010,1258,6772,1547,550,1945,718,1547,1401,157,593,232,5010,4890,2242,108,56,604,17,508,88
Laos,LAO,2011,1259,6807,1537,556,1976,710,1455,1363,147,587,233,5004,4971,2341,112,54,550,16,459,82
Laos,LAO,2012,1258,6873,1536,564,2011,707,1378,1337,138,586,234,5031,5080,2455,116,35,469,15,420,76
Laos,LAO,2013,1244,6981,1545,577,2079,710,1304,1319,131,590,235,5086,5224,2590,121,34,430,14,386,73
Laos,LAO,2014,1228,7104,1560,590,2130,714,1229,1307,126,596,237,5155,5377,2734,127,31,387,12,353,70
Laos,LAO,2015,1241,7271,1593,605,2196,722,1168,1310,123,607,245,5251,5561,2883,133,24,345,11,326,67
Laos,LAO,2016,1238,7453,1632,620,2256,729,1099,1316,123,619,253,5356,5738,3033,138,23,316,10,300,65
Laos,LAO,2017,1258,7666,1680,637,2309,740,1045,1324,123,634,264,5490,5928,3184,145,28,303,9,277,62
Laos,LAO,2018,1348,7917,1736,658,2354,755,978,1349,125,653,277,5658,6167,3351,149,22,268,8,254,59
Laos,LAO,2019,1484,8195,1799,680,2381,774,914,1382,127,675,292,5848,6440,3529,154,20,247,7,233,56
Latin America & Caribbean (WB),,1990,105709,368306,54633,68240,143156,31306,94378,58490,19885,38901,36575,318536,251574,200289,8813,3543,22351,5334,40400,2564
Latin America & Caribbean (WB),,1991,106309,369675,54978,67709,145081,31020,89902,57407,19539,38505,36696,317510,255130,204624,9462,3250,20743,4988,37775,2422
Latin America & Caribbean (WB),,1992,109217,378519,56215,68609,148315,31403,82700,57576,19574,38891,37803,322464,263262,213024,10231,2912,19035,4545,34525,2401
Latin America & Caribbean (WB),,1993,112484,390037,57669,69787,152842,31852,76882,58262,19452,39428,39580,330137,273203,222825,11225,2610,17502,4170,31760,2289
Latin America & Caribbean (WB),,1994,114680,395238,58198,69810,155103,31732,70404,57978,19141,39241,40363,331756,279320,229807,12245,2304,16023,3778,29028,2344
Latin America & Caribbean (WB),,1995,116939,402169,58888,70319,157206,31708,64015,58036,19093,39144,41205,334422,286976,237823,13137,2036,14689,3407,26384,2214
Latin America & Caribbean (WB),,1996,119008,409378,59692,70806,159150,31480,58110,57872,18860,38961,42069,338115,293415,245576,13314,1796,13434,3054,23849,2078
Latin America & Caribbean (WB),,1997,120104,412388,59664,70426,160682,30851,52840,56886,18432,38200,42297,337339,297086,251498,12673,1584,12252,2734,21524,2027
Latin America & Caribbean (WB),,1998,122998,423731,60854,71350,164246,30683,48618,56666,18290,38125,43323,342041,305345,262105,12474,1419,11160,2473,19607,1978
Latin America & Caribbean (WB),,1999,124884,431959,61688,71673,166229,30288,44139,56116,18026,37713,44162,343904,312644,270892,12382,1246,10145,2187,17682,1923
Latin America & Caribbean (WB),,2000,124416,436441,62030,71344,165457,29860,40211,55032,17589,37146,44818,341736,317661,277188,12541,1090,9257,1913,15917,1838
Latin America & Caribbean (WB),,2001,125392,446332,62984,72090,167211,29892,37329,54801,17583,37092,46031,343771,326982,286016,12839,969,8501,1701,14542,1859
Latin America & Caribbean (WB),,2002,127485,461278,65088,73727,170950,30287,35110,55139,18057,37561,47770,348510,342405,299041,13140,868,7875,1530,13446,1887
Latin America & Caribbean (WB),,2003,128906,475870,66123,75205,172282,30642,33369,55472,18337,37903,49892,352340,356845,311572,13531,785,7352,1387,12545,1853
Latin America & Caribbean (WB),,2004,128259,485112,66766,75878,173320,30660,31268,55218,18227,37914,51690,353148,366476,320341,13585,703,6819,1234,11486,1788
Latin America & Caribbean (WB),,2005,128590,491699,66898,76254,174099,30569,29330,54773,18361,37771,52612,351261,375341,328556,13808,630,6311,1104,10552,1830
Latin America & Caribbean (WB),,2006,131065,502278,67994,77319,176164,30628,27242,54907,18701,38038,53719,352920,383619,337790,14034,545,5831,970,9613,1730
Latin America & Caribbean (WB),,2007,133885,515127,68960,78750,178782,30768,25482,55338,19261,38358,55155,355831,393720,348598,14487,477,5396,876,8870,1724
Latin America & Caribbean (WB),,2008,138121,530873,70466,80462,183438,31129,24040,55912,19914,38970,57056,359677,408914,363091,15011,417,4996,792,8188,1717
Latin America & Caribbean (WB),,2009,143518,549656,72604,82869,188141,31747,22784,57064,20817,39897,59246,365087,426125,379083,15542,366,4631,720,7599,1778
Latin America & Caribbean (WB),,2010,146529,560950,73598,84338,198904,31852,22790,57644,21261,40315,61012,366443,436488,388290,15908,355,4395,685,7335,1648
Latin America & Caribbean (WB),,2011,148733,570784,74589,85658,191197,32017,25514,58166,21614,40787,62572,366789,448382,398326,16313,422,4423,723,7784,1597
Latin America & Caribbean (WB),,2012,151762,581590,75938,87091,194193,32149,20214,58656,22176,41293,63730,367450,462513,409901,16783,265,3735,566,6224,1589
Latin America & Caribbean (WB),,2013,155417,597992,77810,89419,197667,32624,20187,59775,22797,42225,65847,370813,483148,426287,17435,256,3548,536,5961,1631
Latin America & Caribbean (WB),,2014,157654,610550,79164,91140,199331,32991,19444,60542,23193,42901,67695,370960,500230,439645,17851,227,3304,488,5496,1617
Latin America & Caribbean (WB),,2015,160252,626499,81299,93595,202452,33602,18997,61872,23797,43889,69825,375015,517605,454172,18353,208,3086,455,5137,1579
Latin America & Caribbean (WB),,2016,163374,647690,84160,96922,207599,34699,19022,64088,24648,45442,72754,382486,541146,474170,18979,201,2937,436,4915,1503
Latin America & Caribbean (WB),,2017,164521,663067,86175,99346,212343,35666,18278,65386,25482,46583,74935,384268,561744,489770,19508,177,2703,399,4518,1468
Latin America & Caribbean (WB),,2018,169371,678401,88190,101303,216356,36560,17957,66834,25877,47642,77005,385950,578876,504294,19909,164,2531,379,4290,1424
Latin America & Caribbean (WB),,2019,175846,699448,91077,104060,221484,37698,17749,69095,26659,49085,79322,390430,601070,522673,20375,153,2378,358,4090,1389
Latvia,LVA,1990,2666,11319,888,2963,1095,1130,5,762,1212,551,993,6010,2550,4342,147,0,4,0,6,1
Latvia,LVA,1991,2679,11371,900,2966,1207,1149,5,765,1214,575,978,6103,2597,4434,161,0,4,0,6,1
Latvia,LVA,1992,2749,11713,936,3044,1351,1196,4,789,1249,614,985,6353,2706,4648,199,0,4,0,6,1
Latvia,LVA,1993,3059,13033,1060,3380,1667,1351,4,884,1395,708,1057,7267,3041,5296,233,0,3,0,6,1
Latvia,LVA,1994,3267,13974,1147,3605,1928,1464,4,955,1494,780,1102,7940,3299,5798,268,0,3,0,5,1
Latvia,LVA,1995,3014,13101,1061,3320,1827,1368,3,893,1377,741,1040,7249,3146,5472,271,0,3,0,5,1
Latvia,LVA,1996,2560,11462,914,2833,1551,1185,3,769,1177,654,928,6087,2809,4773,239,0,2,0,4,1
Latvia,LVA,1997,2396,11092,873,2681,1470,1141,2,739,1120,639,906,5741,2775,4639,245,0,2,0,3,1
Latvia,LVA,1998,2410,11476,902,2724,1573,1182,3,764,1149,669,929,5934,2922,4851,257,0,2,0,3,1
Latvia,LVA,1999,2224,10911,850,2538,1538,1120,2,721,1075,640,896,5532,2837,4619,259,0,1,0,3,1
Latvia,LVA,2000,2131,10562,826,2423,1597,1085,2,695,1031,622,870,5362,2797,4506,264,0,1,0,2,1
Latvia,LVA,2001,2223,11022,861,2489,1729,1127,2,726,1053,642,900,5595,2968,4770,266,0,1,0,2,1
Latvia,LVA,2002,2182,10863,852,2414,1742,1096,2,709,1008,618,891,5490,2972,4744,258,0,1,0,2,0
Latvia,LVA,2003,2147,10836,833,2364,1719,1068,2,700,968,596,910,5256,3015,4767,257,0,1,0,2,0
Latvia,LVA,2004,2111,10721,825,2313,1765,1039,1,684,929,571,911,5157,3022,4757,244,0,1,0,2,0
Latvia,LVA,2005,2170,11020,861,2355,1914,1057,1,697,928,571,934,5371,3135,4954,257,0,1,0,2,0
Latvia,LVA,2006,2262,11478,887,2428,2020,1089,1,721,937,578,981,5503,3310,5238,276,0,1,0,2,0
Latvia,LVA,2007,2224,11214,871,2353,2014,1051,2,691,889,549,976,5350,3291,5179,279,0,1,0,2,1
Latvia,LVA,2008,2082,10472,800,2171,1936,966,2,630,802,498,949,4857,3140,4876,271,0,1,0,1,0
Latvia,LVA,2009,2003,10053,752,2064,1897,918,1,596,749,467,942,4548,3073,4735,256,0,0,0,1,1
Latvia,LVA,2010,1971,9923,738,2021,1904,900,2,579,726,451,949,4457,3058,4709,256,0,0,0,1,0
Latvia,LVA,2011,1875,9723,712,1965,1832,874,2,558,704,435,957,4272,3000,4611,245,0,0,0,1,0
Latvia,LVA,2012,1762,9621,702,1929,1827,861,2,541,689,425,965,4210,2964,4548,242,0,0,0,1,0
Latvia,LVA,2013,1668,9791,702,1942,1809,872,2,545,692,426,998,4200,3008,4629,244,0,0,0,1,0
Latvia,LVA,2014,1495,9525,684,1878,1764,848,2,522,668,410,981,4092,2926,4507,231,0,0,0,1,0
Latvia,LVA,2015,1355,9365,667,1838,1718,832,2,508,652,398,980,3963,2875,4426,226,0,0,0,1,1
Latvia,LVA,2016,1183,9207,639,1807,1606,813,2,494,642,388,1007,3732,2849,4326,215,0,0,0,1,0
Latvia,LVA,2017,1095,9222,635,1812,1596,812,2,490,642,385,1042,3696,2877,4327,214,0,0,0,1,0
Latvia,LVA,2018,1107,9295,638,1834,1604,817,1,493,648,384,1066,3697,2909,4353,212,0,0,0,1,0
Latvia,LVA,2019,1131,9326,637,1847,1614,817,1,496,650,381,1084,3690,2924,4366,211,0,0,0,1,0
Lebanon,LBN,1990,1655,4997,193,1748,341,37,77,716,41,20,800,3742,2534,2722,66,10,59,2,50,7
Lebanon,LBN,1991,1731,5026,194,1750,275,37,73,718,39,20,807,3741,2625,2771,70,9,55,2,46,7
Lebanon,LBN,1992,1816,5098,196,1772,271,38,69,727,37,20,822,3785,2737,2841,74,8,50,2,42,6
Lebanon,LBN,1993,1894,5174,199,1794,266,39,82,737,35,20,837,3832,2851,2911,78,7,48,3,44,6
Lebanon,LBN,1994,1931,5193,200,1793,260,39,62,738,33,19,843,3837,2932,2943,81,7,42,2,35,6
Lebanon,LBN,1995,1950,5222,201,1794,254,39,59,741,32,19,851,3850,3017,2978,84,5,37,2,32,5
Lebanon,LBN,1996,1965,5286,203,1807,250,40,56,750,31,19,862,3895,3116,3026,87,4,31,1,29,5
Lebanon,LBN,1997,1990,5381,207,1832,248,41,55,763,30,19,876,3967,3232,3089,91,3,26,1,26,4
Lebanon,LBN,1998,2010,5471,210,1853,249,42,55,777,30,19,890,4029,3346,3146,95,2,21,1,25,4
Lebanon,LBN,1999,2031,5542,212,1871,248,43,56,790,30,19,905,4100,3454,3186,98,1,16,1,24,4
Lebanon,LBN,2000,2064,5653,216,1898,246,45,56,808,30,20,928,4192,3578,3251,100,1,15,1,22,4
Lebanon,LBN,2001,2119,5804,221,1939,245,48,57,832,30,20,960,4330,3732,3336,103,0,11,1,22,3
Lebanon,LBN,2002,2186,5975,227,1992,245,52,57,860,31,21,999,4503,3913,3433,105,0,10,1,20,3
Lebanon,LBN,2003,2279,6188,234,2061,246,58,57,896,33,22,1047,4718,4124,3558,107,0,10,1,19,3
Lebanon,LBN,2004,2380,6436,242,2140,247,64,58,937,34,24,1102,4964,4359,3700,110,1,10,1,19,3
Lebanon,LBN,2005,2491,6705,251,2228,249,71,56,983,36,25,1161,5222,4600,3857,113,1,11,1,18,3
Lebanon,LBN,2006,2624,7001,261,2324,252,78,54,1034,39,27,1224,5499,4858,4033,118,2,14,1,17,3
Lebanon,LBN,2007,2792,7316,270,2420,254,86,53,1090,42,28,1291,5788,5134,4220,124,2,14,1,16,2
Lebanon,LBN,2008,2964,7621,278,2512,257,94,51,1144,45,30,1360,6064,5403,4405,130,1,13,1,15,2
Lebanon,LBN,2009,3098,7881,285,2590,256,101,50,1189,48,32,1421,6307,5643,4573,137,1,8,1,14,2
Lebanon,LBN,2010,3186,8101,290,2657,257,107,49,1221,51,34,1477,6500,5842,4730,145,0,7,1,13,2
Lebanon,LBN,2011,3280,8396,300,2753,257,115,48,1257,54,35,1542,6743,6074,4949,155,0,6,1,13,2
Lebanon,LBN,2012,3365,8662,308,2837,263,121,47,1283,57,37,1601,6953,6270,5160,168,0,6,1,13,2
Lebanon,LBN,2013,3430,8904,315,2908,268,128,46,1300,60,38,1651,7132,6442,5366,180,0,6,1,13,2
Lebanon,LBN,2014,3473,9124,320,2967,265,134,44,1310,63,40,1695,7280,6596,5553,189,0,6,1,13,2
Lebanon,LBN,2015,3496,9302,324,3012,265,139,43,1314,65,41,1729,7391,6727,5706,196,0,4,1,12,2
Lebanon,LBN,2016,3431,9437,327,3052,260,145,42,1317,68,42,1757,7498,6848,5833,204,0,4,1,11,2
Lebanon,LBN,2017,3362,9550,329,3086,267,151,41,1322,71,43,1783,7601,6956,5945,212,0,4,1,10,2
Lebanon,LBN,2018,3370,9652,332,3115,260,156,41,1334,73,45,1814,7702,7052,6054,220,0,4,1,9,2
Lebanon,LBN,2019,3389,9757,334,3146,262,160,40,1352,76,46,1858,7811,7144,6165,229,0,4,0,8,2
Lesotho,LSO,1990,357,1493,129,114,800,265,2012,312,71,155,53,1337,1006,675,44,144,364,23,397,29
Lesotho,LSO,1991,375,1506,128,115,800,267,2008,311,71,155,54,1348,1028,693,50,136,353,23,397,27
Lesotho,LSO,1992,394,1533,128,117,815,272,1992,311,72,157,56,1377,1060,717,60,127,339,23,391,27
Lesotho,LSO,1993,412,1558,128,119,830,276,1971,311,72,158,58,1404,1091,742,75,118,323,22,386,25
Lesotho,LSO,1994,429,1596,129,122,858,283,1938,312,73,162,60,1452,1132,772,94,113,309,20,378,23
Lesotho,LSO,1995,443,1620,129,123,878,288,1896,310,74,164,63,1489,1164,796,120,108,295,19,370,22
Lesotho,LSO,1996,455,1640,129,125,909,292,1866,309,74,165,65,1532,1198,818,152,103,284,17,365,19
Lesotho,LSO,1997,473,1674,130,127,964,298,1858,312,74,169,67,1593,1248,850,189,98,274,15,362,18
Lesotho,LSO,1998,499,1776,137,133,1044,315,1886,327,77,177,72,1659,1348,937,231,94,266,14,359,20
