ID,Entity,Code,Year,Calories,Percent,Population (historical estimates),Continent
Malawi1961,Malawi,MWI,1961,2012,,3708197,
Malawi1962,Malawi,MWI,1962,2013,,3799164,
Malawi1963,Malawi,MWI,1963,2108,,3893632,
Malawi1964,Malawi,MWI,1964,2221,,3990361,
Malawi1965,Malawi,MWI,1965,2254,,4089102,
Malawi1966,Malawi,MWI,1966,2234,,4190771,
Malawi1967,Malawi,MWI,1967,2192,,4295759,
Malawi1968,Malawi,MWI,1968,2262,,4403431,
Malawi1969,Malawi,MWI,1969,2240,,4512871,
Malawi1970,Malawi,MWI,1970,2347,,4625145,
Malawi1971,Malawi,MWI,1971,2402,,4742484,
Malawi1972,Malawi,MWI,1972,2365,,4865982,
Malawi1973,Malawi,MWI,1973,2424,,4996244,
Malawi1974,Malawi,MWI,1974,2410,,5134203,
Malawi1975,Malawi,MWI,1975,2378,6.6,5280971,
Malawi1976,Malawi,MWI,1976,2371,6.7,5438231,
Malawi1977,Malawi,MWI,1977,2345,6.8,5611717,
Malawi1978,Malawi,MWI,1978,2317,6.8,5808819,
Malawi1979,Malawi,MWI,1979,2264,6.9,6029143,
Malawi1980,Malawi,MWI,1980,2222,7,6267373,
Malawi1981,Malawi,MWI,1981,2261,7.1,6519893,
Malawi1982,Malawi,MWI,1982,2262,7.2,6784349,
Malawi1983,Malawi,MWI,1983,2157,7.3,7058317,
Malawi1984,Malawi,MWI,1984,2071,7.3,7338998,
Malawi1985,Malawi,MWI,1985,2081,7.4,7625083,
Malawi1986,Malawi,MWI,1986,2020,7.5,7909822,
Malawi1987,Malawi,MWI,1987,1996,7.6,8295992,
Malawi1988,Malawi,MWI,1988,2004,7.7,8754782,
Malawi1989,Malawi,MWI,1989,1945,7.8,9174895,
Malawi1990,Malawi,MWI,1990,1913,7.9,9539669,
Malawi1991,Malawi,MWI,1991,1913,8,9831584,
Malawi1992,Malawi,MWI,1992,1800,8.1,10115423,
Malawi1993,Malawi,MWI,1993,1879,8.2,10257232,
Malawi1994,Malawi,MWI,1994,1901,8.3,10131796,
Malawi1995,Malawi,MWI,1995,2004,8.5,10112813,
Malawi1996,Malawi,MWI,1996,2017,8.6,10310525,
Malawi1997,Malawi,MWI,1997,2057,8.8,10512681,
Malawi1998,Malawi,MWI,1998,2116,8.9,10732462,
Malawi1999,Malawi,MWI,1999,2179,9.1,10973953,
Malawi2000,Malawi,MWI,2000,2204,9.2,11229380,
Malawi2001,Malawi,MWI,2001,2235,9.3,11498822,
Malawi2002,Malawi,MWI,2002,2173,9.4,11784500,
Malawi2003,Malawi,MWI,2003,2168,9.5,12087968,
Malawi2004,Malawi,MWI,2004,2166,9.6,12411343,
Malawi2005,Malawi,MWI,2005,2191,9.8,12755647,
Malawi2006,Malawi,MWI,2006,2269,9.9,13118309,
Malawi2007,Malawi,MWI,2007,2293,10,13495463,
Malawi2008,Malawi,MWI,2008,2318,10.2,13889420,
Malawi2009,Malawi,MWI,2009,2311,10.4,14298937,
Malawi2010,Malawi,MWI,2010,2329,10.7,14718426,
Malawi2011,Malawi,MWI,2011,2348,10.9,15146095,
Malawi2012,Malawi,MWI,2012,2333,11.1,15581250,
Malawi2013,Malawi,MWI,2013,2367,11.4,16024775,
Malawi2014,Malawi,MWI,2014,2501,11.6,16477972,
Malawi2015,Malawi,MWI,2015,2497,,16938944,Africa
Malawi2016,Malawi,MWI,2016,2398,,17405624,
Malawi2017,Malawi,MWI,2017,2478,,17881172,
Malawi2018,Malawi,MWI,2018,2392,,18367886,
Malawi-10000,Malawi,MWI,-10000,,,2762,
Malawi-9000,Malawi,MWI,-9000,,,3460,
Malawi-8000,Malawi,MWI,-8000,,,4336,
Malawi-7000,Malawi,MWI,-7000,,,5434,
Malawi-6000,Malawi,MWI,-6000,,,6812,
Malawi-5000,Malawi,MWI,-5000,,,8540,
Malawi-4000,Malawi,MWI,-4000,,,10708,
Malawi-3000,Malawi,MWI,-3000,,,13429,
Malawi-2000,Malawi,MWI,-2000,,,16846,
Malawi-1000,Malawi,MWI,-1000,,,21136,
Malawi0,Malawi,MWI,0,,,26525,
Malawi100,Malawi,MWI,100,,,32420,
Malawi200,Malawi,MWI,200,,,39624,
Malawi300,Malawi,MWI,300,,,48430,
Malawi400,Malawi,MWI,400,,,59192,
Malawi500,Malawi,MWI,500,,,72346,
Malawi600,Malawi,MWI,600,,,88423,
Malawi700,Malawi,MWI,700,,,108073,
Malawi800,Malawi,MWI,800,,,132089,
Malawi900,Malawi,MWI,900,,,155295,
Malawi1000,Malawi,MWI,1000,,,178500,
Malawi1100,Malawi,MWI,1100,,,214199,
Malawi1200,Malawi,MWI,1200,,,249900,
Malawi1300,Malawi,MWI,1300,,,285600,
Malawi1400,Malawi,MWI,1400,,,321299,
Malawi1500,Malawi,MWI,1500,,,356999,
Malawi1600,Malawi,MWI,1600,,,387344,
Malawi1700,Malawi,MWI,1700,,,417690,
Malawi1710,Malawi,MWI,1710,,,424317,
Malawi1720,Malawi,MWI,1720,,,432424,
Malawi1730,Malawi,MWI,1730,,,441054,
Malawi1740,Malawi,MWI,1740,,,450264,
Malawi1750,Malawi,MWI,1750,,,460124,
Malawi1760,Malawi,MWI,1760,,,470715,
Malawi1770,Malawi,MWI,1770,,,482134,
Malawi1780,Malawi,MWI,1780,,,494496,
Malawi1790,Malawi,MWI,1790,,,507942,
Malawi1800,Malawi,MWI,1800,,,737000,
Malawi1801,Malawi,MWI,1801,,,752981,
Malawi1802,Malawi,MWI,1802,,,769309,
Malawi1803,Malawi,MWI,1803,,,785991,
Malawi1804,Malawi,MWI,1804,,,803034,
Malawi1805,Malawi,MWI,1805,,,820447,
Malawi1806,Malawi,MWI,1806,,,838238,
Malawi1807,Malawi,MWI,1807,,,856414,
Malawi1808,Malawi,MWI,1808,,,874985,
Malawi1809,Malawi,MWI,1809,,,893958,
Malawi1810,Malawi,MWI,1810,,,913763,
Malawi1811,Malawi,MWI,1811,,,933577,
Malawi1812,Malawi,MWI,1812,,,953821,
Malawi1813,Malawi,MWI,1813,,,974504,
Malawi1814,Malawi,MWI,1814,,,995635,
Malawi1815,Malawi,MWI,1815,,,1017225,
Malawi1816,Malawi,MWI,1816,,,1039282,
Malawi1817,Malawi,MWI,1817,,,1061818,
Malawi1818,Malawi,MWI,1818,,,1084843,
Malawi1819,Malawi,MWI,1819,,,1108367,
Malawi1820,Malawi,MWI,1820,,,1132401,
Malawi1821,Malawi,MWI,1821,,,1156956,
Malawi1822,Malawi,MWI,1822,,,1182043,
Malawi1823,Malawi,MWI,1823,,,1207675,
Malawi1824,Malawi,MWI,1824,,,1233862,
Malawi1825,Malawi,MWI,1825,,,1260617,
Malawi1826,Malawi,MWI,1826,,,1287953,
Malawi1827,Malawi,MWI,1827,,,1315881,
Malawi1828,Malawi,MWI,1828,,,1344414,
Malawi1829,Malawi,MWI,1829,,,1373567,
Malawi1830,Malawi,MWI,1830,,,1403351,
Malawi1831,Malawi,MWI,1831,,,1433782,
Malawi1832,Malawi,MWI,1832,,,1464872,
Malawi1833,Malawi,MWI,1833,,,1496637,
Malawi1834,Malawi,MWI,1834,,,1529090,
Malawi1835,Malawi,MWI,1835,,,1562247,
Malawi1836,Malawi,MWI,1836,,,1596123,
Malawi1837,Malawi,MWI,1837,,,1630733,
Malawi1838,Malawi,MWI,1838,,,1666094,
Malawi1839,Malawi,MWI,1839,,,1702222,
Malawi1840,Malawi,MWI,1840,,,1739133,
Malawi1841,Malawi,MWI,1841,,,1776845,
Malawi1842,Malawi,MWI,1842,,,1815374,
Malawi1843,Malawi,MWI,1843,,,1854739,
Malawi1844,Malawi,MWI,1844,,,1894957,
Malawi1845,Malawi,MWI,1845,,,1936047,
Malawi1846,Malawi,MWI,1846,,,1978029,
Malawi1847,Malawi,MWI,1847,,,2020921,
Malawi1848,Malawi,MWI,1848,,,2064743,
Malawi1849,Malawi,MWI,1849,,,2099962,
Malawi1850,Malawi,MWI,1850,,,2126398,
Malawi1851,Malawi,MWI,1851,,,2144614,
Malawi1852,Malawi,MWI,1852,,,2153676,
Malawi1853,Malawi,MWI,1853,,,2153380,
Malawi1854,Malawi,MWI,1854,,,2153084,
Malawi1855,Malawi,MWI,1855,,,2152788,
Malawi1856,Malawi,MWI,1856,,,2152492,
Malawi1857,Malawi,MWI,1857,,,2152195,
Malawi1858,Malawi,MWI,1858,,,2151898,
Malawi1859,Malawi,MWI,1859,,,2151380,
Malawi1860,Malawi,MWI,1860,,,2150641,
Malawi1861,Malawi,MWI,1861,,,2149681,
Malawi1862,Malawi,MWI,1862,,,2148501,
Malawi1863,Malawi,MWI,1863,,,2147099,
Malawi1864,Malawi,MWI,1864,,,2145698,
Malawi1865,Malawi,MWI,1865,,,2144298,
Malawi1866,Malawi,MWI,1866,,,2142899,
Malawi1867,Malawi,MWI,1867,,,2141500,
Malawi1868,Malawi,MWI,1868,,,2140102,
Malawi1869,Malawi,MWI,1869,,,2138484,
Malawi1870,Malawi,MWI,1870,,,2136649,
Malawi1871,Malawi,MWI,1871,,,2134595,
Malawi1872,Malawi,MWI,1872,,,2132323,
Malawi1873,Malawi,MWI,1873,,,2129833,
Malawi1874,Malawi,MWI,1874,,,2127346,
Malawi1875,Malawi,MWI,1875,,,2124862,
Malawi1876,Malawi,MWI,1876,,,2122380,
Malawi1877,Malawi,MWI,1877,,,2119901,
Malawi1878,Malawi,MWI,1878,,,2117425,
Malawi1879,Malawi,MWI,1879,,,2116219,
Malawi1880,Malawi,MWI,1880,,,2116286,
Malawi1881,Malawi,MWI,1881,,,2117625,
Malawi1882,Malawi,MWI,1882,,,2120240,
Malawi1883,Malawi,MWI,1883,,,2124130,
Malawi1884,Malawi,MWI,1884,,,2128027,
Malawi1885,Malawi,MWI,1885,,,2131931,
Malawi1886,Malawi,MWI,1886,,,2135842,
Malawi1887,Malawi,MWI,1887,,,2139759,
Malawi1888,Malawi,MWI,1888,,,2143684,
Malawi1889,Malawi,MWI,1889,,,2145255,
Malawi1890,Malawi,MWI,1890,,,2144475,
Malawi1891,Malawi,MWI,1891,,,2141348,
Malawi1892,Malawi,MWI,1892,,,2135877,
Malawi1893,Malawi,MWI,1893,,,2128067,
Malawi1894,Malawi,MWI,1894,,,2120284,
Malawi1895,Malawi,MWI,1895,,,2112530,
Malawi1896,Malawi,MWI,1896,,,2104804,
Malawi1897,Malawi,MWI,1897,,,2097105,
Malawi1898,Malawi,MWI,1898,,,2089435,
Malawi1899,Malawi,MWI,1899,,,2080134,
Malawi1900,Malawi,MWI,1900,,,2069220,
Malawi1901,Malawi,MWI,1901,,,2056711,
Malawi1902,Malawi,MWI,1902,,,2042625,
Malawi1903,Malawi,MWI,1903,,,2026980,
Malawi1904,Malawi,MWI,1904,,,2011454,
Malawi1905,Malawi,MWI,1905,,,1996047,
Malawi1906,Malawi,MWI,1906,,,1980757,
Malawi1907,Malawi,MWI,1907,,,1965585,
Malawi1908,Malawi,MWI,1908,,,1950529,
Malawi1909,Malawi,MWI,1909,,,1937123,
Malawi1910,Malawi,MWI,1910,,,1925351,
Malawi1911,Malawi,MWI,1911,,,1915195,
Malawi1912,Malawi,MWI,1912,,,1906637,
Malawi1913,Malawi,MWI,1913,,,1899660,
Malawi1914,Malawi,MWI,1914,,,1892708,
Malawi1915,Malawi,MWI,1915,,,1885782,
Malawi1916,Malawi,MWI,1916,,,1878880,
Malawi1917,Malawi,MWI,1917,,,1872004,
Malawi1918,Malawi,MWI,1918,,,1864516,
Malawi1919,Malawi,MWI,1919,,,1864086,
Malawi1920,Malawi,MWI,1920,,,1870792,
Malawi1921,Malawi,MWI,1921,,,1884712,
Malawi1922,Malawi,MWI,1922,,,1905926,
Malawi1923,Malawi,MWI,1923,,,1934515,
Malawi1924,Malawi,MWI,1924,,,1963533,
Malawi1925,Malawi,MWI,1925,,,1992986,
Malawi1926,Malawi,MWI,1926,,,2022881,
Malawi1927,Malawi,MWI,1927,,,2053224,
Malawi1928,Malawi,MWI,1928,,,2084023,
Malawi1929,Malawi,MWI,1929,,,2114854,
Malawi1930,Malawi,MWI,1930,,,2145712,
Malawi1931,Malawi,MWI,1931,,,2176592,
Malawi1932,Malawi,MWI,1932,,,2207487,
Malawi1933,Malawi,MWI,1933,,,2238392,
Malawi1934,Malawi,MWI,1934,,,2269729,
Malawi1935,Malawi,MWI,1935,,,2301506,
Malawi1936,Malawi,MWI,1936,,,2333727,
Malawi1937,Malawi,MWI,1937,,,2366399,
Malawi1938,Malawi,MWI,1938,,,2399528,
Malawi1939,Malawi,MWI,1939,,,2435095,
Malawi1940,Malawi,MWI,1940,,,2473169,
Malawi1941,Malawi,MWI,1941,,,2513820,
Malawi1942,Malawi,MWI,1942,,,2557123,
Malawi1943,Malawi,MWI,1943,,,2603151,
Malawi1944,Malawi,MWI,1944,,,2650008,
Malawi1945,Malawi,MWI,1945,,,2697708,
Malawi1946,Malawi,MWI,1946,,,2746266,
Malawi1947,Malawi,MWI,1947,,,2795699,
Malawi1948,Malawi,MWI,1948,,,2846022,
Malawi1949,Malawi,MWI,1949,,,2898721,
Malawi1950,Malawi,MWI,1950,,,2949747,
Malawi1951,Malawi,MWI,1951,,,3001119,
Malawi1952,Malawi,MWI,1952,,,3056302,
Malawi1953,Malawi,MWI,1953,,,3114937,
Malawi1954,Malawi,MWI,1954,,,3176130,
Malawi1955,Malawi,MWI,1955,,,3240320,
Malawi1956,Malawi,MWI,1956,,,3308680,
Malawi1957,Malawi,MWI,1957,,,3381114,
Malawi1958,Malawi,MWI,1958,,,3457392,
Malawi1959,Malawi,MWI,1959,,,3537430,
Malawi1960,Malawi,MWI,1960,,,3621087,
Malawi2019,Malawi,MWI,2019,,,18867340,
Malawi2020,Malawi,MWI,2020,,,19377058,
Malawi2021,Malawi,MWI,2021,,,19889742,
Malaysia1961,Malaysia,MYS,1961,2418,,8074800,
Malaysia1962,Malaysia,MYS,1962,2435,,8324221,
Malaysia1963,Malaysia,MYS,1963,2453,,8579358,
Malaysia1964,Malaysia,MYS,1964,2426,,8835933,
Malaysia1965,Malaysia,MYS,1965,2421,,9091017,
Malaysia1966,Malaysia,MYS,1966,2417,,9340245,
Malaysia1967,Malaysia,MYS,1967,2430,,9582092,
Malaysia1968,Malaysia,MYS,1968,2483,,9821309,
Malaysia1969,Malaysia,MYS,1969,2554,,10061684,
Malaysia1970,Malaysia,MYS,1970,2586,,10306509,
Malaysia1971,Malaysia,MYS,1971,2527,,10552565,
Malaysia1972,Malaysia,MYS,1972,2553,,10801631,
Malaysia1973,Malaysia,MYS,1973,2604,,11062667,
Malaysia1974,Malaysia,MYS,1974,2638,,11335200,
Malaysia1975,Malaysia,MYS,1975,2596,10.5,11617957,
Malaysia1976,Malaysia,MYS,1976,2617,10.8,11910081,
Malaysia1977,Malaysia,MYS,1977,2640,11.1,12218924,
Malaysia1978,Malaysia,MYS,1978,2672,11.5,12543894,
Malaysia1979,Malaysia,MYS,1979,2732,11.8,12875017,
Malaysia1980,Malaysia,MYS,1980,2763,12.2,13215709,
Malaysia1981,Malaysia,MYS,1981,2746,12.6,13564596,
Malaysia1982,Malaysia,MYS,1982,2739,13.1,13921034,
Malaysia1983,Malaysia,MYS,1983,2766,13.5,14292864,
Malaysia1984,Malaysia,MYS,1984,2776,14,14686459,
Malaysia1985,Malaysia,MYS,1985,2670,14.5,15108141,
Malaysia1986,Malaysia,MYS,1986,2655,15,15558747,
Malaysia1987,Malaysia,MYS,1987,2608,15.5,16033107,
Malaysia1988,Malaysia,MYS,1988,2627,16.1,16524616,
Malaysia1989,Malaysia,MYS,1989,2631,16.6,17020144,
Malaysia1990,Malaysia,MYS,1990,2648,17.2,17517060,
Malaysia1991,Malaysia,MYS,1991,2649,17.8,18017470,
Malaysia1992,Malaysia,MYS,1992,2767,18.5,18526708,
Malaysia1993,Malaysia,MYS,1993,2797,19.2,19050074,
Malaysia1994,Malaysia,MYS,1994,2836,19.9,19588706,
Malaysia1995,Malaysia,MYS,1995,2916,20.7,20136886,
Malaysia1996,Malaysia,MYS,1996,2924,21.6,20689060,
Malaysia1997,Malaysia,MYS,1997,2908,22.5,21249178,
Malaysia1998,Malaysia,MYS,1998,2888,23.3,21810542,
Malaysia1999,Malaysia,MYS,1999,2910,24.1,22368652,
Malaysia2000,Malaysia,MYS,2000,2841,24.9,22945152,
Malaysia2001,Malaysia,MYS,2001,2819,25.7,23542522,
Malaysia2002,Malaysia,MYS,2002,2774,26.5,24142448,
Malaysia2003,Malaysia,MYS,2003,2794,27.3,24739420,
Malaysia2004,Malaysia,MYS,2004,2828,28.1,25333250,
Malaysia2005,Malaysia,MYS,2005,2792,28.9,25923540,
Malaysia2006,Malaysia,MYS,2006,2809,29.7,26509416,
Malaysia2007,Malaysia,MYS,2007,2838,30.6,27092604,
Malaysia2008,Malaysia,MYS,2008,2787,31.5,27664304,
Malaysia2009,Malaysia,MYS,2009,2839,32.4,28217208,
Malaysia2010,Malaysia,MYS,2010,2876,33.3,28717728,
Malaysia2011,Malaysia,MYS,2011,2889,34.4,29184140,
Malaysia2012,Malaysia,MYS,2012,2901,35.4,29660216,
Malaysia2013,Malaysia,MYS,2013,2916,36.4,30134806,
Malaysia2014,Malaysia,MYS,2014,2831,37.5,30606454,
Malaysia2015,Malaysia,MYS,2015,2865,,31068834,Asia
Malaysia2016,Malaysia,MYS,2016,2833,,31526414,
Malaysia2017,Malaysia,MYS,2017,2874,,31975812,
Malaysia2018,Malaysia,MYS,2018,2845,,32399270,
Malaysia-10000,Malaysia,MYS,-10000,,,754,
Malaysia-9000,Malaysia,MYS,-9000,,,942,
Malaysia-8000,Malaysia,MYS,-8000,,,1178,
Malaysia-7000,Malaysia,MYS,-7000,,,1472,
Malaysia-6000,Malaysia,MYS,-6000,,,1841,
Malaysia-5000,Malaysia,MYS,-5000,,,2301,
Malaysia-4000,Malaysia,MYS,-4000,,,2876,
Malaysia-3000,Malaysia,MYS,-3000,,,3595,
Malaysia-2000,Malaysia,MYS,-2000,,,4494,
Malaysia-1000,Malaysia,MYS,-1000,,,5618,
Malaysia0,Malaysia,MYS,0,,,7023,
Malaysia100,Malaysia,MYS,100,,,10534,
Malaysia200,Malaysia,MYS,200,,,15802,
Malaysia300,Malaysia,MYS,300,,,23703,
Malaysia400,Malaysia,MYS,400,,,35555,
Malaysia500,Malaysia,MYS,500,,,53333,
Malaysia600,Malaysia,MYS,600,,,80000,
Malaysia700,Malaysia,MYS,700,,,119999,
Malaysia800,Malaysia,MYS,800,,,179999,
Malaysia900,Malaysia,MYS,900,,,189999,
Malaysia1000,Malaysia,MYS,1000,,,200000,
Malaysia1100,Malaysia,MYS,1100,,,239199,
Malaysia1200,Malaysia,MYS,1200,,,278399,
Malaysia1300,Malaysia,MYS,1300,,,317599,
Malaysia1400,Malaysia,MYS,1400,,,356799,
Malaysia1500,Malaysia,MYS,1500,,,395999,
Malaysia1600,Malaysia,MYS,1600,,,494999,
Malaysia1700,Malaysia,MYS,1700,,,593999,
Malaysia1710,Malaysia,MYS,1710,,,614599,
Malaysia1720,Malaysia,MYS,1720,,,635200,
Malaysia1730,Malaysia,MYS,1730,,,655800,
Malaysia1740,Malaysia,MYS,1740,,,676399,
Malaysia1750,Malaysia,MYS,1750,,,696999,
Malaysia1760,Malaysia,MYS,1760,,,717600,
Malaysia1770,Malaysia,MYS,1770,,,738200,
Malaysia1780,Malaysia,MYS,1780,,,758800,
Malaysia1790,Malaysia,MYS,1790,,,779398,
Malaysia1800,Malaysia,MYS,1800,,,287000,
Malaysia1801,Malaysia,MYS,1801,,,287000,
Malaysia1802,Malaysia,MYS,1802,,,287000,
Malaysia1803,Malaysia,MYS,1803,,,287000,
Malaysia1804,Malaysia,MYS,1804,,,287000,
Malaysia1805,Malaysia,MYS,1805,,,287000,
Malaysia1806,Malaysia,MYS,1806,,,287000,
Malaysia1807,Malaysia,MYS,1807,,,287000,
Malaysia1808,Malaysia,MYS,1808,,,287000,
Malaysia1809,Malaysia,MYS,1809,,,287000,
Malaysia1810,Malaysia,MYS,1810,,,287000,
Malaysia1811,Malaysia,MYS,1811,,,287000,
Malaysia1812,Malaysia,MYS,1812,,,287000,
Malaysia1813,Malaysia,MYS,1813,,,287000,
Malaysia1814,Malaysia,MYS,1814,,,287000,
Malaysia1815,Malaysia,MYS,1815,,,287000,
Malaysia1816,Malaysia,MYS,1816,,,287000,
Malaysia1817,Malaysia,MYS,1817,,,287000,
Malaysia1818,Malaysia,MYS,1818,,,287000,
Malaysia1819,Malaysia,MYS,1819,,,288186,
Malaysia1820,Malaysia,MYS,1820,,,290582,
Malaysia1821,Malaysia,MYS,1821,,,294213,
Malaysia1822,Malaysia,MYS,1822,,,299105,
Malaysia1823,Malaysia,MYS,1823,,,305283,
Malaysia1824,Malaysia,MYS,1824,,,311589,
Malaysia1825,Malaysia,MYS,1825,,,318026,
Malaysia1826,Malaysia,MYS,1826,,,324595,
Malaysia1827,Malaysia,MYS,1827,,,331300,
Malaysia1828,Malaysia,MYS,1828,,,338144,
Malaysia1829,Malaysia,MYS,1829,,,345129,
Malaysia1830,Malaysia,MYS,1830,,,352258,
Malaysia1831,Malaysia,MYS,1831,,,359535,
Malaysia1832,Malaysia,MYS,1832,,,366962,
Malaysia1833,Malaysia,MYS,1833,,,374542,
Malaysia1834,Malaysia,MYS,1834,,,382279,
Malaysia1835,Malaysia,MYS,1835,,,390176,
Malaysia1836,Malaysia,MYS,1836,,,398236,
Malaysia1837,Malaysia,MYS,1837,,,406462,
Malaysia1838,Malaysia,MYS,1838,,,414858,
Malaysia1839,Malaysia,MYS,1839,,,423428,
Malaysia1840,Malaysia,MYS,1840,,,432175,
Malaysia1841,Malaysia,MYS,1841,,,441102,
Malaysia1842,Malaysia,MYS,1842,,,450214,
Malaysia1843,Malaysia,MYS,1843,,,459514,
Malaysia1844,Malaysia,MYS,1844,,,469006,
Malaysia1845,Malaysia,MYS,1845,,,478694,
Malaysia1846,Malaysia,MYS,1846,,,488583,
Malaysia1847,Malaysia,MYS,1847,,,498675,
Malaysia1848,Malaysia,MYS,1848,,,508977,
Malaysia1849,Malaysia,MYS,1849,,,519506,
Malaysia1850,Malaysia,MYS,1850,,,530268,
Malaysia1851,Malaysia,MYS,1851,,,540811,
Malaysia1852,Malaysia,MYS,1852,,,551579,
Malaysia1853,Malaysia,MYS,1853,,,562576,
Malaysia1854,Malaysia,MYS,1854,,,573791,
Malaysia1855,Malaysia,MYS,1855,,,585230,
Malaysia1856,Malaysia,MYS,1856,,,596897,
Malaysia1857,Malaysia,MYS,1857,,,608795,
Malaysia1858,Malaysia,MYS,1858,,,620931,
Malaysia1859,Malaysia,MYS,1859,,,633307,
Malaysia1860,Malaysia,MYS,1860,,,645930,
Malaysia1861,Malaysia,MYS,1861,,,658804,
Malaysia1862,Malaysia,MYS,1862,,,671935,
Malaysia1863,Malaysia,MYS,1863,,,685326,
Malaysia1864,Malaysia,MYS,1864,,,698984,
Malaysia1865,Malaysia,MYS,1865,,,712913,
Malaysia1866,Malaysia,MYS,1866,,,727120,
Malaysia1867,Malaysia,MYS,1867,,,741609,
Malaysia1868,Malaysia,MYS,1868,,,756386,
Malaysia1869,Malaysia,MYS,1869,,,773658,
Malaysia1870,Malaysia,MYS,1870,,,793546,
Malaysia1871,Malaysia,MYS,1871,,,816179,
Malaysia1872,Malaysia,MYS,1872,,,841688,
Malaysia1873,Malaysia,MYS,1873,,,870210,
Malaysia1874,Malaysia,MYS,1874,,,899699,
Malaysia1875,Malaysia,MYS,1875,,,930186,
Malaysia1876,Malaysia,MYS,1876,,,961706,
Malaysia1877,Malaysia,MYS,1877,,,994293,
Malaysia1878,Malaysia,MYS,1878,,,1027983,
Malaysia1879,Malaysia,MYS,1879,,,1062814,
Malaysia1880,Malaysia,MYS,1880,,,1098824,
Malaysia1881,Malaysia,MYS,1881,,,1136054,
Malaysia1882,Malaysia,MYS,1882,,,1174544,
Malaysia1883,Malaysia,MYS,1883,,,1214337,
Malaysia1884,Malaysia,MYS,1884,,,1255478,
Malaysia1885,Malaysia,MYS,1885,,,1298011,
Malaysia1886,Malaysia,MYS,1886,,,1341985,
Malaysia1887,Malaysia,MYS,1887,,,1387447,
Malaysia1888,Malaysia,MYS,1888,,,1434448,
Malaysia1889,Malaysia,MYS,1889,,,1483054,
Malaysia1890,Malaysia,MYS,1890,,,1533320,
Malaysia1891,Malaysia,MYS,1891,,,1585304,
Malaysia1892,Malaysia,MYS,1892,,,1639062,
Malaysia1893,Malaysia,MYS,1893,,,1694657,
Malaysia1894,Malaysia,MYS,1894,,,1752135,
Malaysia1895,Malaysia,MYS,1895,,,1811562,
Malaysia1896,Malaysia,MYS,1896,,,1873003,
Malaysia1897,Malaysia,MYS,1897,,,1936527,
Malaysia1898,Malaysia,MYS,1898,,,2002203,
Malaysia1899,Malaysia,MYS,1899,,,2066448,
Malaysia1900,Malaysia,MYS,1900,,,2129124,
Malaysia1901,Malaysia,MYS,1901,,,2190086,
Malaysia1902,Malaysia,MYS,1902,,,2249181,
Malaysia1903,Malaysia,MYS,1903,,,2306249,
Malaysia1904,Malaysia,MYS,1904,,,2364764,
Malaysia1905,Malaysia,MYS,1905,,,2424761,
Malaysia1906,Malaysia,MYS,1906,,,2486279,
Malaysia1907,Malaysia,MYS,1907,,,2549355,
Malaysia1908,Malaysia,MYS,1908,,,2614029,
Malaysia1909,Malaysia,MYS,1909,,,2677183,
Malaysia1910,Malaysia,MYS,1910,,,2738718,
Malaysia1911,Malaysia,MYS,1911,,,2798533,
Malaysia1912,Malaysia,MYS,1912,,,2856522,
Malaysia1913,Malaysia,MYS,1913,,,2912576,
Malaysia1914,Malaysia,MYS,1914,,,2969729,
Malaysia1915,Malaysia,MYS,1915,,,3028000,
Malaysia1916,Malaysia,MYS,1916,,,3087412,
Malaysia1917,Malaysia,MYS,1917,,,3147988,
Malaysia1918,Malaysia,MYS,1918,,,3212623,
Malaysia1919,Malaysia,MYS,1919,,,3279664,
Malaysia1920,Malaysia,MYS,1920,,,3349182,
Malaysia1921,Malaysia,MYS,1921,,,3421253,
Malaysia1922,Malaysia,MYS,1922,,,3495955,
Malaysia1923,Malaysia,MYS,1923,,,3573367,
Malaysia1924,Malaysia,MYS,1924,,,3652493,
Malaysia1925,Malaysia,MYS,1925,,,3733371,
Malaysia1926,Malaysia,MYS,1926,,,3816040,
Malaysia1927,Malaysia,MYS,1927,,,3900540,
Malaysia1928,Malaysia,MYS,1928,,,3986910,
Malaysia1929,Malaysia,MYS,1929,,,4074267,
Malaysia1930,Malaysia,MYS,1930,,,4162611,
Malaysia1931,Malaysia,MYS,1931,,,4251945,
Malaysia1932,Malaysia,MYS,1932,,,4342271,
Malaysia1933,Malaysia,MYS,1933,,,4433590,
Malaysia1934,Malaysia,MYS,1934,,,4526829,
Malaysia1935,Malaysia,MYS,1935,,,4622029,
Malaysia1936,Malaysia,MYS,1936,,,4719231,
Malaysia1937,Malaysia,MYS,1937,,,4818477,
Malaysia1938,Malaysia,MYS,1938,,,4919810,
Malaysia1939,Malaysia,MYS,1939,,,5019176,
Malaysia1940,Malaysia,MYS,1940,,,5116462,
Malaysia1941,Malaysia,MYS,1941,,,5211554,
Malaysia1942,Malaysia,MYS,1942,,,5304334,
Malaysia1943,Malaysia,MYS,1943,,,5394679,
Malaysia1944,Malaysia,MYS,1944,,,5486564,
Malaysia1945,Malaysia,MYS,1945,,,5580013,
Malaysia1946,Malaysia,MYS,1946,,,5675054,
Malaysia1947,Malaysia,MYS,1947,,,5771714,
Malaysia1948,Malaysia,MYS,1948,,,5870020,
Malaysia1949,Malaysia,MYS,1949,,,5982554,
Malaysia1950,Malaysia,MYS,1950,,,5972878,
Malaysia1951,Malaysia,MYS,1951,,,6118741,
